,name,label,strength,frequency,location
3275,3277.png,0,0.0,0.0,"[0.44223901098901097, 0.3948317307692308]"
3276,3278.png,0,0.0,0.00015113467261904762,"[0.44169372294372294, 0.39315025252525254]"
3277,3279.png,0,0.0,8.138020833333333e-05,"[0.4408981876332622, 0.3921408582089552]"
3278,3280.png,0,0.0,0.0,"[0.4408981876332622, 0.3921408582089552]"
3279,3281.png,0,0.0,0.0002208891369047619,"[0.43973214285714285, 0.3900553385416667]"
3280,3282.png,0,0.0,0.00011625744047619047,"[0.43973214285714285, 0.3885904947916667]"
3281,3283.png,0,0.0,0.00011625744047619047,"[0.44008091517857145, 0.3874104817708333]"
3282,3284.png,0,0.0,0.0002208891369047619,"[0.441431236673774, 0.3854166666666667]"
3283,3285.png,0,0.0,0.0,"[0.441431236673774, 0.3854166666666667]"
3284,3286.png,0,0.0,0.00025576636904761906,"[0.4415113871635611, 0.38273701690821255]"
3285,3287.png,0,0.0,0.00012788318452380953,"[0.4409795168067227, 0.38112745098039214]"
3286,3288.png,0,0.0,0.00017438616071428572,"[0.4400986140724947, 0.3797419154228856]"
3287,3289.png,0,0.0,0.0,"[0.4400986140724947, 0.3797419154228856]"
3288,3290.png,0,0.0,0.00017438616071428572,"[0.43838028169014087, 0.3784844483568075]"
3289,3291.png,0,0.0,0.00013950892857142856,"[0.4399290966386555, 0.3779105392156863]"
3290,3292.png,0,0.0,0.0,"[0.4399290966386555, 0.3779105392156863]"
3291,3293.png,0,0.0,0.0003603980654761905,"[0.4461734693877551, 0.3773809523809524]"
3292,3294.png,0,0.0,0.00010463169642857142,"[0.44767594537815125, 0.3778339460784314]"
3293,3295.png,0,0.0,4.650297619047619e-05,"[0.44826680672268904, 0.3778722426470588]"
3294,3296.png,0,0.0,0.00016276041666666666,"[0.4463062622309198, 0.37874571917808214]"
3295,3297.png,0,0.0,0.0,"[0.4463062622309198, 0.37874571917808214]"
3296,3298.png,0,0.0,0.0,"[0.4463062622309198, 0.37874571917808214]"
3297,3299.png,0,0.0,9.300595238095238e-05,"[0.44649234693877554, 0.3797991071428572]"
3298,3300.png,0,0.0,0.0,"[0.44649234693877554, 0.3797991071428572]"
3299,3301.png,0,0.0,0.00030226934523809525,"[0.451594387755102, 0.38054315476190476]"
3300,3302.png,0,0.0,0.00023251488095238094,"[0.45523138832997984, 0.38134536384976525]"
3301,3303.png,0,0.0,0.0004069010416666667,"[0.46146271008403367, 0.3818550857843137]"
3302,3304.png,0,0.0,0.0,"[0.46146271008403367, 0.3818550857843137]"
3303,3305.png,0,0.0,0.0010695684523809525,"[0.4796775053304904, 0.38362873134328357]"
3304,3306.png,0,0.0,0.0005464099702380952,"[0.4882484243697479, 0.3844592524509804]"
3305,3307.png,0,0.0,0.0,"[0.4882484243697479, 0.3844592524509804]"
3306,3308.png,0,0.0,0.00048828125,"[0.49566146881287726, 0.38688380281690143]"
3307,3309.png,0,0.0,0.00012788318452380953,"[0.4944368131868132, 0.3880208333333333]"
3308,3310.png,0,0.0,0.00018601190476190475,"[0.4918888329979879, 0.38897447183098594]"
3309,3311.png,0,0.0,0.0,"[0.4918888329979879, 0.38897447183098594]"
3310,3312.png,0,0.0,0.00034877232142857144,"[0.48660714285714285, 0.390625]"
3311,3313.png,0,0.0,0.0,"[0.48660714285714285, 0.390625]"
3312,3314.png,0,0.0,8.138020833333333e-05,"[0.4875637755102041, 0.39107142857142857]"
3313,3315.png,0,0.0,2.3251488095238094e-05,"[0.4875372023809524, 0.39142071759259256]"
3314,3316.png,0,0.0,0.0,"[0.4875372023809524, 0.39142071759259256]"
3315,3317.png,0,0.0,0.0001976376488095238,"[0.4853316326530612, 0.3925595238095238]"
3316,3318.png,0,0.0,0.0001976376488095238,"[0.48214285714285715, 0.3932291666666667]"
3317,3319.png,0,0.0,0.00018601190476190475,"[0.4799107142857143, 0.39453125]"
3318,3320.png,0,0.0,0.00017438616071428572,"[0.47761387163561075, 0.3953049516908213]"
3319,3321.png,0,0.0,0.0,"[0.47761387163561075, 0.3953049516908213]"
3320,3322.png,0,0.0,0.00012788318452380953,"[0.4767219387755102, 0.39657738095238093]"
3321,3323.png,0,0.0,5.8128720238095235e-05,"[0.47567287784679085, 0.39700332125603865]"
3322,3324.png,0,0.0,3.487723214285714e-05,"[0.4753464818763326, 0.39696050995024873]"
3323,3325.png,0,0.0,1.1625744047619047e-05,"[0.4753464818763326, 0.39696050995024873]"
3324,3326.png,0,0.0,0.00010463169642857142,"[0.4768251050420168, 0.39793964460784315]"
3325,3327.png,0,0.0,0.00017438616071428572,"[0.4794224330357143, 0.3981119791666667]"
3326,3328.png,0,0.0,0.0,"[0.4794224330357143, 0.3981119791666667]"
3327,3329.png,0,0.0,9.300595238095238e-05,"[0.4803046218487395, 0.3977864583333333]"
3328,3330.png,0,0.0,6.975446428571428e-05,"[0.48091356107660455, 0.39726751207729466]"
3329,3331.png,0,0.0,0.0,"[0.48091356107660455, 0.39726751207729466]"
3330,3332.png,0,0.0,6.975446428571428e-05,"[0.4799107142857143, 0.39678030303030304]"
3331,3333.png,0,0.0,3.487723214285714e-05,"[0.4799107142857143, 0.3971354166666667]"
3332,3334.png,0,0.0,5.8128720238095235e-05,"[0.47942546583850937, 0.3976071859903381]"
3333,3335.png,0,0.0,0.0,"[0.47942546583850937, 0.3976071859903381]"
3334,3336.png,0,0.0,8.138020833333333e-05,"[0.48031655844155846, 0.39816130050505055]"
3335,3337.png,0,0.0,0.0,"[0.48031655844155846, 0.39816130050505055]"
3336,3338.png,0,0.0,5.8128720238095235e-05,"[0.48142069327731096, 0.39828431372549017]"
3337,3339.png,0,0.0,2.3251488095238094e-05,"[0.48168995859213254, 0.39836201690821255]"
3338,3340.png,0,0.0,0.0,"[0.48168995859213254, 0.39836201690821255]"
3339,3341.png,0,0.0,9.300595238095238e-05,"[0.48259575569358176, 0.39851298309178745]"
3340,3342.png,0,0.0,1.1625744047619047e-05,"[0.48259575569358176, 0.39851298309178745]"
3341,3343.png,0,0.0,0.0,"[0.48259575569358176, 0.39851298309178745]"
3342,3344.png,0,0.0,9.300595238095238e-05,"[0.48238747553816047, 0.39754566210045666]"
3343,3345.png,0,0.0,2.3251488095238094e-05,"[0.48214285714285715, 0.3974521396396396]"
3344,3346.png,0,0.0,3.487723214285714e-05,"[0.48214285714285715, 0.3974609375]"
3345,3347.png,0,0.0,2.3251488095238094e-05,"[0.48177083333333337, 0.3972077546296296]"
3346,3348.png,0,0.0,2.3251488095238094e-05,"[0.48214285714285715, 0.3974521396396396]"
3347,3349.png,0,0.0,0.0,"[0.48214285714285715, 0.3974521396396396]"
3348,3350.png,0,0.0,2.3251488095238094e-05,"[0.48262548262548266, 0.3974521396396396]"
3349,3351.png,0,0.0,3.487723214285714e-05,"[0.48190476190476195, 0.39753472222222225]"
3350,3352.png,0,0.0,0.0,"[0.48190476190476195, 0.39753472222222225]"
3351,3353.png,0,0.0,0.0,"[0.48190476190476195, 0.39753472222222225]"
3352,3354.png,0,0.0,1.1625744047619047e-05,"[0.48214285714285715, 0.39762809684684686]"
3353,3355.png,0,0.0,1.1625744047619047e-05,"[0.48214285714285715, 0.39762809684684686]"
3354,3356.png,0,0.0,2.3251488095238094e-05,"[0.48170882936507936, 0.3976779513888889]"
3355,3357.png,0,0.0,0.0,"[0.48170882936507936, 0.3976779513888889]"
3356,3358.png,0,0.0,6.975446428571428e-05,"[0.4818948412698413, 0.39793113425925924]"
3357,3359.png,0,0.0,5.8128720238095235e-05,"[0.48189823874755383, 0.3981521118721461]"
3358,3360.png,0,0.0,0.0,"[0.48189823874755383, 0.3981521118721461]"
3359,3361.png,0,0.0,5.8128720238095235e-05,"[0.4816536203522505, 0.3984375]"
3360,3362.png,0,0.0,2.3251488095238094e-05,"[0.4814792471042471, 0.39857826576576577]"
3361,3363.png,0,0.0,0.0,"[0.4814792471042471, 0.39857826576576577]"
3362,3364.png,0,0.0,1.1625744047619047e-05,"[0.48171477495107634, 0.3984731735159817]"
3363,3365.png,0,0.0,3.487723214285714e-05,"[0.4812379343629343, 0.39882460585585583]"
3364,3366.png,0,0.0,1.1625744047619047e-05,"[0.481470156555773, 0.3989369292237443]"
3365,3367.png,0,0.0,1.1625744047619047e-05,"[0.4815395752895753, 0.39910613738738737]"
3366,3368.png,0,0.0,0.0,"[0.4815395752895753, 0.39910613738738737]"
3367,3369.png,0,0.0,2.3251488095238094e-05,"[0.4813095238095238, 0.3989930555555556]"
3368,3370.png,0,0.0,0.0,"[0.4813095238095238, 0.3989930555555556]"
3369,3371.png,0,0.0,0.0,"[0.4813095238095238, 0.3989930555555556]"
3370,3372.png,0,0.0,1.1625744047619047e-05,"[0.48126174812030076, 0.399157072368421]"
3371,3373.png,0,0.0,9.300595238095238e-05,"[0.48046875, 0.3984375]"
3372,3374.png,0,0.0,0.0,"[0.48046875, 0.3984375]"
3373,3375.png,0,0.0,0.00010463169642857142,"[0.47888513513513514, 0.39893018018018017]"
3374,3376.png,0,0.0,0.0,"[0.47888513513513514, 0.39893018018018017]"
3375,3377.png,0,0.0,4.650297619047619e-05,"[0.4781547619047619, 0.39902777777777776]"
3376,3378.png,0,0.0,3.487723214285714e-05,"[0.4777976190476191, 0.39902777777777776]"
3377,3379.png,0,0.0,0.0,"[0.4777976190476191, 0.39902777777777776]"
3378,3380.png,0,0.0,5.8128720238095235e-05,"[0.4769546332046332, 0.39910613738738737]"
3379,3381.png,0,0.0,2.3251488095238094e-05,"[0.4772673872180451, 0.3991913377192982]"
3380,3382.png,0,0.0,3.487723214285714e-05,"[0.47672619047619047, 0.3989930555555556]"
3381,3383.png,0,0.0,0.0,"[0.47672619047619047, 0.3989930555555556]"
3382,3384.png,0,0.0,0.00010463169642857142,"[0.47538919413919417, 0.3992721688034188]"
3383,3385.png,0,0.0,4.650297619047619e-05,"[0.47474005424954796, 0.3993275316455696]"
3384,3386.png,0,0.0,5.8128720238095235e-05,"[0.4735667293233083, 0.399499725877193]"
3385,3387.png,0,0.0,0.0,"[0.4735667293233083, 0.399499725877193]"
3386,3388.png,0,0.0,3.487723214285714e-05,"[0.4734461966604823, 0.3996550324675325]"
3387,3389.png,0,0.0,0.0,"[0.4734461966604823, 0.3996550324675325]"
3388,3390.png,0,0.0,2.3251488095238094e-05,"[0.4732142857142857, 0.3997395833333333]"
3389,3391.png,0,0.0,4.650297619047619e-05,"[0.4730403525046382, 0.40012851731601734]"
3390,3392.png,0,0.0,0.0,"[0.4730403525046382, 0.40012851731601734]"
3391,3393.png,0,0.0,3.487723214285714e-05,"[0.4732142857142857, 0.4005408653846154]"
3392,3394.png,0,0.0,2.3251488095238094e-05,"[0.4734432234432235, 0.4008079594017094]"
3393,3395.png,0,0.0,2.3251488095238094e-05,"[0.4732142857142857, 0.4005408653846154]"
3394,3396.png,0,0.0,0.0,"[0.4732142857142857, 0.4005408653846154]"
3395,3397.png,0,0.0,4.650297619047619e-05,"[0.47287946428571426, 0.40029296875000003]"
3396,3398.png,0,0.0,0.0,"[0.47287946428571426, 0.40029296875000003]"
3397,3399.png,0,0.0,0.0,"[0.47287946428571426, 0.40029296875000003]"
3398,3400.png,0,0.0,2.3251488095238094e-05,"[0.4726491862567812, 0.40038238396624476]"
3399,3401.png,0,0.0,2.3251488095238094e-05,"[0.47287946428571426, 0.40048828124999997]"
3400,3402.png,0,0.0,5.8128720238095235e-05,"[0.4732142857142857, 0.4012345679012346]"
3401,3403.png,0,0.0,0.0,"[0.4732142857142857, 0.4012345679012346]"
3402,3404.png,0,0.0,6.975446428571428e-05,"[0.4727056962025316, 0.4019316983122363]"
3403,3405.png,0,0.0,0.0,"[0.4727056962025316, 0.4019316983122363]"
3404,3406.png,0,0.0,1.1625744047619047e-05,"[0.47282366071428567, 0.40208333333333335]"
3405,3407.png,0,0.0,2.3251488095238094e-05,"[0.4732142857142857, 0.40234375]"
3406,3408.png,0,0.0,0.0,"[0.4732142857142857, 0.40234375]"
3407,3409.png,0,0.0,1.1625744047619047e-05,"[0.4732142857142857, 0.40234375]"
3408,3410.png,0,0.0,0.0,"[0.4732142857142857, 0.40234375]"
3409,3411.png,0,0.0,0.0,"[0.4732142857142857, 0.40234375]"
3410,3412.png,0,0.0,0.0,"[0.4732142857142857, 0.40234375]"
3411,3413.png,0,0.0,0.0,"[0.4732142857142857, 0.40234375]"
3412,3414.png,0,0.0,1.1625744047619047e-05,"[0.4732142857142857, 0.40234375]"
3413,3415.png,0,0.0,0.0,"[0.4732142857142857, 0.40234375]"
3414,3416.png,0,0.0,5.8128720238095235e-05,"[0.4722887630662021, 0.40237550813008127]"
3415,3417.png,0,0.0,0.0,"[0.4722887630662021, 0.40237550813008127]"
3416,3418.png,0,0.0,8.138020833333333e-05,"[0.471218487394958, 0.4024203431372549]"
3417,3419.png,0,0.0,2.3251488095238094e-05,"[0.47098214285714285, 0.40234375]"
3418,3420.png,0,0.0,0.0,"[0.47098214285714285, 0.40234375]"
3419,3421.png,0,0.0,5.8128720238095235e-05,"[0.47146045918367346, 0.40262276785714285]"
3420,3422.png,0,0.0,0.00012788318452380953,"[0.4718324829931973, 0.4039558531746032]"
3421,3423.png,0,0.0,0.0,"[0.4718324829931973, 0.4039558531746032]"
3422,3424.png,0,0.0,8.138020833333333e-05,"[0.4732142857142857, 0.403952205882353]"
3423,3425.png,0,0.0,0.0,"[0.4732142857142857, 0.403952205882353]"
3424,3426.png,0,0.0,4.650297619047619e-05,"[0.4728466386554622, 0.40349264705882354]"
3425,3427.png,0,0.0,4.650297619047619e-05,"[0.47205882352941175, 0.40324754901960785]"
3426,3428.png,0,0.0,0.0,"[0.47205882352941175, 0.40324754901960785]"
3427,3429.png,0,0.0,4.650297619047619e-05,"[0.4713974252491694, 0.40316133720930236]"
3428,3430.png,0,0.0,5.8128720238095235e-05,"[0.47181270764119604, 0.4036458333333333]"
3429,3431.png,0,0.0,0.00011625744047619047,"[0.4720309810671256, 0.40464984939759036]"
3430,3432.png,0,0.0,4.650297619047619e-05,"[0.47244268077601415, 0.40483539094650206]"
3431,3433.png,0,0.0,0.0,"[0.47244268077601415, 0.40483539094650206]"
3432,3434.png,0,0.0,8.138020833333333e-05,"[0.4726890756302521, 0.4056066176470588]"
3433,3435.png,0,0.0,0.0,"[0.4726890756302521, 0.4056066176470588]"
3434,3436.png,0,0.0,0.00011625744047619047,"[0.47434380378657487, 0.4050891064257028]"
3435,3437.png,0,0.0,4.650297619047619e-05,"[0.4752100840336135, 0.40487132352941174]"
3436,3438.png,0,0.0,2.3251488095238094e-05,"[0.47482788296041306, 0.4046812248995984]"
3437,3439.png,0,0.0,6.975446428571428e-05,"[0.47395833333333337, 0.40438988095238093]"
3438,3440.png,0,0.0,0.0,"[0.47395833333333337, 0.40438988095238093]"
3439,3441.png,0,0.0,2.3251488095238094e-05,"[0.4734320557491289, 0.40437627032520324]"
3440,3442.png,0,0.0,0.0,"[0.4734320557491289, 0.40437627032520324]"
3441,3443.png,0,0.0,1.1625744047619047e-05,"[0.4734347442680776, 0.4045460390946502]"
3442,3444.png,0,0.0,4.650297619047619e-05,"[0.47434380378657487, 0.40480672690763053]"
3443,3445.png,0,0.0,0.0,"[0.47434380378657487, 0.40480672690763053]"
3444,3446.png,0,0.0,0.0,"[0.47434380378657487, 0.40480672690763053]"
3445,3447.png,0,0.0,0.0,"[0.47434380378657487, 0.40480672690763053]"
3446,3448.png,0,0.0,0.0,"[0.47434380378657487, 0.40480672690763053]"
3447,3449.png,0,0.0,1.1625744047619047e-05,"[0.4745753484320558, 0.40472560975609756]"
3448,3450.png,0,0.0,3.487723214285714e-05,"[0.47507440476190477, 0.40473090277777773]"
3449,3451.png,0,0.0,0.0,"[0.47507440476190477, 0.40473090277777773]"
3450,3452.png,0,0.0,4.650297619047619e-05,"[0.4758184523809524, 0.4051649305555556]"
3451,3453.png,0,0.0,0.0,"[0.4758184523809524, 0.4051649305555556]"
3452,3454.png,0,0.0,0.0003138950892857143,"[0.4794207317073171, 0.40713922764227645]"
3453,3455.png,0,0.0,0.0008951822916666666,"[0.49014590592334495, 0.4125063516260163]"
3454,3456.png,0,0.0,0.0,"[0.49014590592334495, 0.4125063516260163]"
3455,3457.png,0,0.0,0.000499906994047619,"[0.4957052441229656, 0.4155129219409283]"
3456,3458.png,0,0.0,0.00047665550595238094,"[0.5017299107142857, 0.4186197916666667]"
3457,3459.png,0,0.0,0.0,"[0.5017299107142857, 0.4186197916666667]"
3458,3460.png,0,0.0,0.000988188244047619,"[0.5127147377938518, 0.42563291139240506]"
3459,3461.png,0,0.0,0.0003603980654761905,"[0.515625, 0.4286712398373984]"
3460,3462.png,0,0.0,0.0002673921130952381,"[0.5178571428571429, 0.4309895833333333]"
3461,3463.png,0,0.0,0.0,"[0.5178571428571429, 0.4309895833333333]"
3462,3464.png,0,0.0,0.0006394159226190476,"[0.5258127289377289, 0.4345953525641026]"
3463,3465.png,0,0.0,0.00025576636904761906,"[0.5290178571428571, 0.4361979166666667]"
3464,3466.png,0,0.0,0.0,"[0.5290178571428571, 0.4361979166666667]"
3465,3467.png,0,0.0,0.0004069010416666667,"[0.533344356261023, 0.43894675925925924]"
3466,3468.png,0,0.0,0.00015113467261904762,"[0.5340401785714286, 0.4401041666666667]"
3467,3469.png,0,0.0,0.0,"[0.5340401785714286, 0.4401041666666667]"
3468,3470.png,1,0.0,5.8128720238095235e-05,"[0.5339044401544402, 0.4406320382882883]"
3469,3471.png,1,0.0,0.0,"[0.5339044401544402, 0.4406320382882883]"
3470,3472.png,1,0.0,4.650297619047619e-05,"[0.5337573385518591, 0.4401398401826484]"
3471,3473.png,1,0.0,0.0,"[0.5337573385518591, 0.4401398401826484]"
3472,3474.png,0,0.0,0.0017671130952380952,"[0.5361761083743842, 0.4799748563218391]"
3473,3475.png,0,0.0,0.0,"[0.5361761083743842, 0.4799748563218391]"
3474,3476.png,0,0.0,3.487723214285714e-05,"[0.5357142857142857, 0.4800037202380953]"
3475,3477.png,0,0.0,3.487723214285714e-05,"[0.5348214285714286, 0.48003472222222227]"
3476,3478.png,0,0.0,0.0,"[0.5348214285714286, 0.48003472222222227]"
3477,3479.png,0,0.0,5.8128720238095235e-05,"[0.5334145021645021, 0.48019255050505055]"
3478,3480.png,0,0.0,0.0,"[0.5334145021645021, 0.48019255050505055]"
3479,3481.png,0,0.0,0.00018601190476190475,"[0.5297619047619048, 0.48046875]"
3480,3482.png,0,0.0,0.00011625744047619047,"[0.5267857142857143, 0.4809337797619047]"
3481,3483.png,0,0.0,3.487723214285714e-05,"[0.5258928571428572, 0.48090277777777773]"
3482,3484.png,0,0.0,0.0,"[0.5258928571428572, 0.48090277777777773]"
3483,3485.png,0,0.0,0.0,"[0.5258928571428572, 0.48090277777777773]"
3484,3486.png,0,0.0,8.138020833333333e-05,"[0.5245535714285714, 0.4817708333333333]"
3485,3487.png,0,0.0,9.300595238095238e-05,"[0.5224808673469388, 0.4820498511904762]"
3486,3488.png,0,0.0,0.00010463169642857142,"[0.5204741379310345, 0.48105244252873564]"
3487,3489.png,0,0.0,3.487723214285714e-05,"[0.5200892857142857, 0.48046875]"
3488,3490.png,0,0.0,0.0,"[0.5200892857142857, 0.48046875]"
3489,3491.png,0,0.0,5.8128720238095235e-05,"[0.5205078125, 0.4796549479166667]"
3490,3492.png,0,0.0,0.00025576636904761906,"[0.5159850230414746, 0.4779905913978495]"
3491,3493.png,0,0.0,0.0,"[0.5159850230414746, 0.4779905913978495]"
3492,3494.png,0,0.0,0.00018601190476190475,"[0.5133928571428571, 0.4757254464285714]"
3493,3495.png,0,0.0,0.0,"[0.5133928571428571, 0.4757254464285714]"
3494,3496.png,0,0.0,0.0003371465773809524,"[0.5072916666666667, 0.4723090277777778]"
3495,3497.png,0,0.0,0.00017438616071428572,"[0.5059523809523809, 0.4700520833333333]"
3496,3498.png,0,0.0,6.975446428571428e-05,"[0.5049603174603174, 0.46903935185185186]"
3497,3499.png,0,0.0,0.0,"[0.5049603174603174, 0.46903935185185186]"
3498,3500.png,0,0.0,0.00025576636904761906,"[0.500165343915344, 0.46672453703703703]"
3499,3501.png,0,0.0,0.00015113467261904762,"[0.49755184331797236, 0.46505376344086025]"
3500,3502.png,0,0.0,0.00015113467261904762,"[0.4943041871921182, 0.46461925287356326]"
3501,3503.png,0,0.0,0.0,"[0.4943041871921182, 0.46461925287356326]"
3502,3504.png,0,0.0,0.00015113467261904762,"[0.4927083333333333, 0.46258680555555554]"
3503,3505.png,0,0.0,0.00018601190476190475,"[0.4970238095238095, 0.4640625]"
3504,3506.png,0,0.0,0.0,"[0.4970238095238095, 0.4640625]"
3505,3507.png,0,0.0,1.1625744047619047e-05,"[0.4970238095238095, 0.4640625]"
3506,3508.png,0,0.0,6.975446428571428e-05,"[0.4967672413793104, 0.46506824712643674]"
3507,3509.png,0,0.0,0.0,"[0.4967672413793104, 0.46506824712643674]"
3508,3510.png,0,0.0,3.487723214285714e-05,"[0.49642857142857144, 0.46527777777777773]"
3509,3511.png,0,0.0,5.8128720238095235e-05,"[0.4969706632653061, 0.4661458333333333]"
3510,3512.png,0,0.0,0.0,"[0.4969706632653061, 0.4661458333333333]"
3511,3513.png,0,0.0,4.650297619047619e-05,"[0.4955357142857143, 0.4661458333333333]"
3512,3514.png,0,0.0,0.00012788318452380953,"[0.4929187192118226, 0.46686422413793105]"
3513,3515.png,0,0.0,0.0,"[0.4929187192118226, 0.46686422413793105]"
3514,3516.png,0,0.0,0.00023251488095238094,"[0.49330357142857145, 0.4700520833333333]"
3515,3517.png,0,0.0,0.0,"[0.49330357142857145, 0.4700520833333333]"
3516,3518.png,0,0.0,5.8128720238095235e-05,"[0.49196428571428574, 0.4704861111111111]"
3517,3519.png,0,0.0,0.0001976376488095238,"[0.4882440476190476, 0.4723090277777778]"
3518,3520.png,0,0.0,0.0002906436011904762,"[0.4826046798029556, 0.4747665229885058]"
3519,3521.png,0,0.0,0.0,"[0.4826046798029556, 0.4747665229885058]"
3520,3522.png,0,0.0,0.0016508556547619048,"[0.7988324175824175, 0.4306891025641026]"
3521,3523.png,0,0.0,0.0005231584821428571,"[0.7888165859564165, 0.4313647598870056]"
3522,3524.png,0,0.0,0.0,"[0.7888165859564165, 0.4313647598870056]"
3523,3525.png,0,0.0,0.00018601190476190475,"[0.785411622276029, 0.4310999293785311]"
3524,3526.png,0,0.0,1.1625744047619047e-05,"[0.785411622276029, 0.4310999293785311]"
3525,3527.png,0,0.0,0.00020926339285714285,"[0.7838983050847458, 0.4293343926553672]"
3526,3528.png,0,0.0,6.975446428571428e-05,"[0.7829613095238095, 0.42890625]"
3527,3529.png,0,0.0,0.00010463169642857142,"[0.78125, 0.4283854166666667]"
3528,3530.png,0,0.0,0.0,"[0.78125, 0.4283854166666667]"
3529,3531.png,0,0.0,0.0003952752976190476,"[0.7740575396825397, 0.42684220679012347]"
3530,3532.png,0,0.0,0.0004417782738095238,"[0.764656334231806, 0.42698506289308175]"
3531,3533.png,0,0.0,0.0,"[0.764656334231806, 0.42698506289308175]"
3532,3534.png,0,0.0,0.0002906436011904762,"[0.7676179846938777, 0.4295479910714286]"
3533,3535.png,0,0.0,0.0006161644345238095,"[0.7673088972431078, 0.4358095760233918]"
3534,3536.png,0,0.0,0.0,"[0.7673088972431078, 0.4358095760233918]"
3535,3537.png,0,0.0,0.00017438616071428572,"[0.765625, 0.4375]"
3536,3538.png,0,0.0,0.00025576636904761906,"[0.7636408730158729, 0.43995949074074076]"
3537,3539.png,0,0.0,0.00027901785714285713,"[0.7624834656084657, 0.44285300925925924]"
3538,3540.png,0,0.0,0.0,"[0.7624834656084657, 0.44285300925925924]"
3539,3541.png,0,0.0,0.0003720238095238095,"[0.7684467654986522, 0.4450668238993711]"
3540,3542.png,0,0.0,0.0,"[0.7684467654986522, 0.4450668238993711]"
3541,3543.png,0,0.0,8.138020833333333e-05,"[0.7690363881401617, 0.4458038522012579]"
3542,3544.png,0,0.0,5.8128720238095235e-05,"[0.7705525606469003, 0.4458038522012579]"
3543,3545.png,0,0.0,0.0,"[0.7705525606469003, 0.4458038522012579]"
