,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
1957,1957,5384,6.512012481689453,6.42742395401001,0,0.0929742931289,389.0,253.0,253.0
1958,1958,5385,7.592659950256348,5.838687419891357,0,0.112801550053,390.0,253.0,253.0
1959,1959,5386,6.933494091033936,5.8801798820495605,0,0.0411262890071,391.0,253.0,253.0
1960,1960,5387,7.040233135223389,5.977996349334717,0,0.0825922353375,387.0,253.0,253.0
1961,1961,5388,7.043664932250977,5.977996349334717,0,0.0159366500867,387.0,253.0,253.0
1962,1962,5389,7.262260437011719,9.836563110351562,0,0.10685379208,391.5,253.0,253.0
1963,1963,5390,7.014688968658447,10.595196723937988,0,0.100075051769,389.0,253.0,253.0
1964,1964,5391,6.415785312652588,10.606523513793944,0,0.115039903883,388.5,253.0,253.0
1965,1965,5392,6.934965133666992,9.21321964263916,0,0.0815975852708,390.5,253.0,253.0
1966,1966,5393,6.520714282989502,9.79531192779541,0,0.0985625984034,390.0,253.0,253.0
1967,1967,5394,7.503893375396728,9.812508583068848,0,0.149494942477,394.5,253.0,253.0
1968,1968,5395,6.077396392822266,9.78033447265625,0,0.106259996525,393.5,253.0,253.0
1969,1969,5396,8.103775978088379,9.74598503112793,0,0.077669913166,394.5,253.0,253.0
1970,1970,5397,7.268061637878418,9.698689460754396,0,0.0770722990923,395.5,253.0,253.0
1971,1971,5398,7.9427490234375,9.698689460754396,0,5.91456983225e-05,395.5,253.0,253.0
1972,1972,5399,7.831356048583984,6.520593166351318,0,0.0852428603623,396.0,253.0,253.0
1973,1973,5400,7.633409023284912,7.356176853179932,0,0.0714834053523,395.0,253.0,253.0
1974,1974,5401,6.8560895919799805,6.5369977951049805,0,0.0737497689792,396.5,253.0,253.0
1975,1975,5402,6.90599536895752,6.5369977951049805,0,0.0418685618545,396.5,253.0,253.0
1976,1976,5403,6.9786577224731445,6.756943225860596,0,0.0619393085692,396.5,253.0,253.0
1977,1977,5404,6.782730579376221,6.647697448730469,0,0.042578348283,401.0,253.0,253.0
1978,1978,5405,7.253870010375977,6.741236209869385,0,0.0638974539125,407.0,253.0,253.0
1979,1979,5406,6.273629665374756,6.535392761230469,0,0.0689541686346,398.5,253.0,253.0
1980,1980,5407,8.210335731506348,5.916081428527832,0,0.122225264665,400.5,253.0,253.0
1981,1981,5408,7.302249431610107,2.5292282104492188,0,0.111652371969,402.5,253.0,253.0
1982,1982,5409,7.904450416564941,2.5292282104492188,0,0.00269137619358,402.5,253.0,253.0
1983,1983,5410,7.895256042480469,2.333310604095459,0,0.0345555483817,403.5,253.0,253.0
1984,1984,5411,8.173213958740234,2.1353113651275635,0,0.0452666132394,406.5,253.0,253.0
1985,1985,5412,7.294780731201172,2.21744155883789,0,0.0342549265958,406.5,253.0,253.0
1986,1986,5413,7.355508327484131,2.214751958847046,0,0.00144774568834,407.5,253.0,253.0
1987,1987,5414,7.059736251831055,2.098376512527466,0,0.0147589606915,408.5,253.0,253.0
1988,1988,5415,6.813445568084717,2.0860910415649414,0,0.062541229765,408.5,253.0,253.0
1989,1989,5416,7.99354362487793,2.0502753257751465,0,0.101717172737,410.0,253.0,253.0
1990,1990,5417,6.739765644073486,2.03955078125,0,0.137645256838,396.5,252.0,252.0
1991,1991,5418,8.275253295898438,2.177612781524658,0,0.109458780143,409.0,253.0,253.0
1992,1992,5419,7.582798480987549,3.768110752105713,0,0.12227702926,412.0,253.0,253.0
1993,1993,5420,8.075489044189453,6.131565570831299,0,0.0723689003889,412.5,253.0,253.0
1994,1994,5421,7.577475070953369,5.03444242477417,0,0.10570868682,412.0,253.0,253.0
1995,1995,5422,7.548759460449219,5.753845691680908,0,0.0967725888031,398.5,252.0,252.0
1996,1996,5423,7.993602752685547,5.759488105773926,0,0.0737051052596,397.5,252.0,252.0
1997,1997,5424,7.046690464019775,5.2137651443481445,0,0.122720416479,404.0,252.0,252.0
1998,1998,5425,7.693635940551758,5.316267013549805,0,0.123664850863,403.5,252.0,252.0
1999,1999,5426,6.5324482917785645,5.793837070465088,0,0.124024285083,402.0,252.0,252.0
2000,2000,5427,7.252264499664307,6.001288890838623,0,0.138475726954,408.5,252.0,252.0
2001,2001,5428,7.099453926086426,5.856818675994873,0,0.108268092919,403.5,251.0,251.0
2002,2002,5429,7.597157001495361,5.798896789550781,0,0.112295503268,403.5,251.0,251.0
2003,2003,5430,7.201376438140869,4.5544047355651855,0,0.125381236125,407.0,251.0,251.0
2004,2004,5431,7.530722141265869,5.007640361785889,0,0.0809205479189,412.0,251.0,251.0
2005,2005,5432,7.063859462738037,5.0047221183776855,0,0.0717563101971,411.0,251.0,251.0
2006,2006,5433,7.633172512054443,5.05793571472168,0,0.116334232791,408.5,251.0,251.0
2007,2007,5434,7.16327714920044,5.197532653808594,0,0.0960941742803,409.5,251.0,251.0
2008,2008,5435,6.6475982666015625,5.129166603088379,0,0.236128411991,410.5,251.0,251.0
2009,2009,5436,6.604489326477051,4.48469352722168,0,0.127006792324,414.5,251.0,251.0
2010,2010,5437,6.121930122375488,4.504708290100098,0,0.16799071636,418.5,251.0,251.0
2011,2011,5438,6.487123966217041,4.74933385848999,0,0.134420042493,414.5,250.0,250.0
2012,2012,5439,6.205557823181152,4.74933385848999,0,0.0177489892331,414.5,250.0,250.0
2013,2013,5440,6.447148323059082,4.717726230621338,0,0.128146012887,409.5,250.0,250.0
2014,2014,5441,6.3053717613220215,4.195018291473389,0,0.175411505922,406.5,250.0,250.0
2015,2015,5442,6.332054615020752,4.287781715393066,0,0.191359845715,417.0,250.0,250.0
2016,2016,5443,6.717602252960205,5.201260566711426,0,0.104323676763,415.0,250.0,250.0
2017,2017,5444,6.508646011352539,5.041089057922363,0,0.115715343747,418.0,250.0,250.0
2018,2018,5445,6.847240924835205,4.0440592765808105,0,0.131074314293,424.0,250.0,250.0
2019,2019,5446,5.831875801086426,4.02729606628418,0,0.139620289565,422.0,250.0,250.0
2020,2020,5447,6.229634761810303,4.02729606628418,0,0.0748909179334,422.0,250.0,250.0
2021,2021,5448,6.219194412231445,4.083487987518311,0,0.120836608773,422.0,250.0,250.0
2022,2022,5449,6.012223243713379,4.868590354919434,0,0.10181536625,420.0,250.0,250.0
2023,2023,5450,6.338254928588867,4.114911079406738,0,0.156027600949,416.5,250.0,250.0
2024,2024,5451,6.460216045379639,7.123899936676025,0,0.267234106851,422.5,250.0,250.0
2025,2025,5452,7.307839393615723,7.160643577575684,0,0.276087779188,426.0,251.0,251.0
2026,2026,5453,7.037289619445801,7.290069580078125,0,0.185916097133,426.0,251.0,251.0
2027,2027,5454,7.822543144226074,7.328625679016113,0,0.219676906037,426.0,251.0,251.0
2028,2028,5455,6.977176189422607,7.353700160980225,0,0.263366503692,423.5,251.0,251.0
2029,2029,5456,7.983605861663818,6.31115198135376,0,0.154737849176,426.0,251.0,251.0
2030,2030,5457,6.823090076446533,6.311547756195068,0,0.0483906199717,427.0,251.0,251.0
2031,2031,5458,7.758537769317627,7.4083380699157715,0,0.147757627608,431.5,251.0,251.0
2032,2032,5459,6.856678485870361,7.6228346824646,0,0.127946946324,438.5,251.0,251.0
2033,2033,5460,7.383865833282471,6.157464027404785,0,0.175664135026,440.0,251.0,251.0
2034,2034,5461,6.776124477386475,6.876431465148926,0,0.240706210317,438.5,252.0,252.0
2035,2035,5462,7.264320373535156,6.807868003845215,0,0.217014219104,450.0,252.0,252.0
2036,2036,5463,7.660577297210693,4.886699676513672,0,0.165321367944,446.5,252.0,252.0
2037,2037,5464,7.436814308166504,4.693467617034912,0,0.109175941073,448.5,252.0,252.0
2038,2038,5465,7.678001403808594,4.796065330505371,0,0.102653648069,447.5,252.0,252.0
2039,2039,5466,7.271286964416504,5.177169799804688,0,0.0733493765958,451.5,252.0,252.0
2040,2040,5467,7.769697666168213,5.177169799804688,0,0.0458750504616,451.5,252.0,252.0
2041,2041,5468,7.072920322418213,5.592660427093506,0,0.0942227980276,451.0,252.0,252.0
2042,2042,5469,6.862677097320557,5.197642803192139,0,0.0888476731084,449.5,252.0,252.0
2043,2043,5470,6.966268062591553,5.197642803192139,0,0.0778829174985,449.5,252.0,252.0
2044,2044,5471,7.36627721786499,4.810580253601074,0,0.0951046895861,448.5,252.0,252.0
2045,2045,5472,7.367765426635742,5.897330284118652,0,0.0886677009463,453.0,252.0,252.0
2046,2046,5473,6.890562057495117,4.297067642211914,0,0.196493526497,450.5,252.0,252.0
2047,2047,5474,7.305908679962158,4.145959854125977,0,0.13880131549,448.5,252.0,252.0
2048,2048,5475,7.387575149536133,5.943397045135498,0,0.026458725561,448.0,252.0,252.0
2049,2049,5476,7.418318748474121,5.943397045135498,0,0.00733998468243,448.0,252.0,252.0
2050,2050,5477,7.297383785247803,5.227952003479004,0,0.142165059096,452.0,252.0,252.0
2051,2051,5478,6.971405982971191,5.958524227142334,0,0.225800600752,454.0,252.0,252.0
2052,2052,5479,7.5844268798828125,6.047687530517578,0,0.169520474099,455.5,252.0,252.0
2053,2053,5480,6.225899696350098,5.550403594970703,0,0.118437421737,456.0,252.0,252.0
2054,2054,5481,7.097503185272217,5.947052478790283,0,0.0943690873614,458.5,252.0,252.0
2055,2055,5482,6.253223419189453,5.601304054260254,0,0.187325510898,445.0,251.0,251.0
2056,2056,5483,7.111907482147217,5.742947101593018,0,0.0616386516552,446.0,252.0,252.0
2057,2057,5484,6.717685222625732,5.742947101593018,0,0.00287942617476,446.0,252.0,252.0
2058,2058,5485,6.722135066986084,5.768653869628906,0,0.119802983467,445.0,251.0,251.0
2059,2059,5486,6.831847190856934,5.73176908493042,0,0.0883086771615,462.5,252.0,252.0
2060,2060,5487,6.997410297393799,5.7247090339660645,0,0.0953072918228,463.0,252.0,252.0
2061,2061,5488,7.018626689910889,4.666910171508789,0,0.14624638566,449.0,251.0,251.0
2062,2062,5489,6.905793190002441,4.650320529937744,0,0.108193012127,453.0,251.0,251.0
2063,2063,5490,6.930503845214844,4.698361396789551,0,0.0886951422379,452.5,251.0,251.0
2064,2064,5491,7.143326282501221,4.854555606842041,0,0.152819793826,453.5,251.0,251.0
2065,2065,5492,7.212563037872314,4.8654465675354,0,0.147870953837,453.5,251.0,251.0
2066,2066,5493,5.907624244689941,4.805843830108643,0,0.132411014398,457.5,251.0,251.0
2067,2067,5494,7.08392858505249,4.805843830108643,0,0.0178293654136,457.5,251.0,251.0
2068,2068,5495,6.707921504974365,5.027684211730957,0,0.169352894613,459.0,251.0,251.0
2069,2069,5496,7.439964294433594,5.129537582397461,0,0.103324432501,461.5,251.0,251.0
2070,2070,5497,6.570406913757324,5.897741794586182,0,0.200561845434,460.5,251.0,251.0
2071,2071,5498,7.121953010559082,5.270663261413574,0,0.153114610386,460.0,251.0,251.0
2072,2072,5499,7.12035083770752,4.440004825592041,0,0.177768014012,461.0,251.0,251.0
2073,2073,5500,6.98895263671875,4.622608184814453,0,0.221474306498,468.0,251.0,251.0
2074,2074,5501,6.383933067321777,5.414779186248779,0,0.13554806961,470.0,251.0,251.0
2075,2075,5502,6.608673572540283,6.27955961227417,0,0.196790793192,473.5,251.0,251.0
2076,2076,5503,6.551635265350342,7.374922275543213,0,0.198793792309,473.0,250.0,250.0
2077,2077,5504,5.8834991455078125,7.374922275543213,0,0.0173057831695,473.0,250.0,250.0
2078,2078,5505,6.618111610412598,7.212019920349121,0,0.115977231966,478.0,250.0,250.0
2079,2079,5506,6.009545803070068,7.22767448425293,0,0.11792025895,480.0,250.0,250.0
2080,2080,5507,6.273845195770264,7.2730302810668945,0,0.15500442226,481.0,251.0,251.0
2081,2081,5508,6.602158069610596,7.288717269897461,0,0.103378573909,483.0,251.0,251.0
2082,2082,5509,6.061935901641846,7.232051849365234,0,0.0731858915068,476.5,251.0,251.0
2083,2083,5510,6.093266010284424,5.575891017913818,0,0.148025627641,475.5,250.0,250.0
2084,2084,5511,5.744482040405273,5.518023490905762,0,0.117581753218,478.0,251.0,251.0
2085,2085,5512,5.647796630859375,5.518023490905762,0,0.0912360937769,478.0,251.0,251.0
2086,2086,5513,5.462079048156738,6.01654577255249,0,0.11645675627,475.5,251.0,251.0
2087,2087,5514,5.817352294921875,5.449991703033447,0,0.0943214685407,477.5,251.0,251.0
2088,2088,5515,4.637508869171143,5.705768585205078,0,0.12777420479,469.0,250.0,250.0
2089,2089,5516,6.557623386383057,6.257071495056152,0,0.114799867482,466.0,250.0,250.0
2090,2090,5517,5.416952133178711,8.441132545471191,0,0.0861323213477,468.0,250.0,250.0
2091,2091,5518,6.389989852905273,10.209038734436035,0,0.175611293513,478.0,250.0,250.0
2092,2092,5519,5.1563334465026855,8.737961769104004,0,0.0673159248121,482.0,251.0,251.0
2093,2093,5520,5.920248985290527,10.435253143310549,0,0.098289065049,482.0,251.0,251.0
2094,2094,5521,5.406052112579346,10.43726634979248,0,0.127044433684,486.5,251.0,251.0
2095,2095,5522,6.232280254364014,10.43564796447754,0,0.0908845504666,484.5,251.0,251.0
2096,2096,5523,5.606353282928467,10.407689094543455,0,0.128639762389,485.5,251.0,251.0
2097,2097,5524,5.726563930511475,10.42201042175293,0,0.118362472482,480.5,251.0,251.0
2098,2098,5525,5.6765899658203125,10.47398853302002,0,0.110002320348,485.0,251.0,251.0
2099,2099,5526,6.126724720001221,10.449331283569336,0,0.172981421669,485.0,251.0,251.0
2100,2100,5527,6.115408420562744,10.907596588134766,0,0.154494687754,490.0,251.0,251.0
2101,2101,5528,5.686618328094482,9.901008605957031,0,0.0648460226139,490.5,251.0,251.0
2102,2102,5529,5.976749897003174,9.889528274536133,0,0.112555893958,488.0,251.0,251.0
2103,2103,5530,5.497815132141113,9.877785682678224,0,0.13548006964,490.5,251.0,251.0
2104,2104,5531,6.102143287658691,9.85887050628662,0,0.103833938558,492.5,251.0,251.0
2105,2105,5532,5.498847007751465,9.85853672027588,0,0.0735729676295,493.5,251.0,251.0
2106,2106,5533,6.548174858093262,9.382736206054688,0,0.143879650979,500.5,251.0,251.0
2107,2107,5534,6.57433032989502,8.920053482055664,0,0.135925472611,501.0,252.0,252.0
2108,2108,5535,6.409841060638428,8.950676918029785,0,0.0818323040754,501.5,252.0,252.0
2109,2109,5536,6.11616849899292,8.880119323730469,0,0.14151186576,495.5,252.0,252.0
2110,2110,5537,5.819937705993652,8.867538452148438,0,0.142504848032,495.5,252.0,252.0
2111,2111,5538,6.993803024291992,6.58331298828125,0,0.220151683535,494.0,252.0,252.0
2112,2112,5539,5.996567249298096,6.583495140075684,0,0.101503352,493.0,252.0,252.0
2113,2113,5540,6.838327884674072,6.377982139587402,0,0.118399836555,497.5,252.0,252.0
2114,2114,5541,5.996846675872803,6.124101638793945,0,0.0911700341043,497.5,252.0,252.0
2115,2115,5542,7.100371360778809,5.759835243225098,0,0.139396547864,508.5,252.0,252.0
2116,2116,5543,6.262842655181885,6.051438808441162,0,0.167115990344,507.5,252.0,252.0
2117,2117,5544,7.7376298904418945,6.051438808441162,0,0.142180792137,507.5,252.0,252.0
2118,2118,5545,5.642245292663574,6.28712272644043,0,0.155553278204,508.0,253.0,253.0
2119,2119,5546,6.762774467468262,5.691442966461182,0,0.0870809262972,505.5,253.0,253.0
2120,2120,5547,5.899484157562256,5.966574192047119,0,0.132846408321,511.0,253.0,253.0
2121,2121,5548,5.837968826293945,4.836444854736328,0,0.123729891474,510.0,253.0,253.0
2122,2122,5549,5.987038612365723,5.122146129608154,0,0.106548048303,508.5,253.0,253.0
2123,2123,5550,6.098369121551514,5.874475002288818,0,0.0746120662604,510.0,253.0,253.0
2124,2124,5551,6.60322904586792,5.7808918952941895,0,0.15000679743,509.5,253.0,253.0
2125,2125,5552,6.245706558227539,5.7808918952941895,0,0.0132473415952,509.5,253.0,253.0
2126,2126,5553,6.702371120452881,5.4589433670043945,0,0.13678973018,510.0,253.0,253.0
2127,2127,5554,6.844060897827148,5.665579319000244,0,0.191601204107,511.0,253.0,253.0
2128,2128,5555,6.163742065429688,5.678256034851074,0,0.0862229271789,506.0,253.0,253.0
2129,2129,5556,6.080451965332031,5.679247856140137,0,0.135498049117,505.0,253.0,253.0
2130,2130,5557,6.041279315948486,5.736984729766846,0,0.149549120512,500.0,253.0,253.0
2131,2131,5558,6.563945293426514,6.463054180145264,0,0.125618195048,510.5,253.0,253.0
2132,2132,5559,6.6485371589660645,6.610836029052734,0,0.0993539142799,509.5,253.0,253.0
2133,2133,5560,5.716624736785889,5.9258317947387695,0,0.0880000623155,511.5,252.0,252.0
2134,2134,5561,6.529237747192383,6.807524681091309,0,0.0582833607504,511.5,252.0,252.0
2135,2135,5562,5.440187931060791,6.807524681091309,0,0.000148817904285,511.5,252.0,252.0
2136,2136,5563,6.492523670196533,6.947322845458984,0,0.134509914786,512.0,252.0,252.0
2137,2137,5564,6.700485229492188,6.476008415222168,0,0.115765231896,516.5,252.0,252.0
2138,2138,5565,6.538537979125977,6.416499137878418,0,0.110840554896,519.0,252.0,252.0
2139,2139,5566,5.600254535675049,6.494202136993408,0,0.108729963871,517.0,252.0,252.0
2140,2140,5567,6.700998783111572,6.445834159851074,0,0.112420512436,515.5,252.0,252.0
2141,2141,5568,5.687929153442383,6.359302043914795,0,0.108980796421,517.0,252.0,252.0
2142,2142,5569,6.051817417144775,6.346938133239746,0,0.179347219129,516.0,252.0,252.0
2143,2143,5570,5.548365592956543,4.931223392486572,0,0.211346117444,521.5,252.0,252.0
2144,2144,5571,5.730493545532227,4.931223392486572,0,0.0880245166873,521.5,252.0,252.0
2145,2145,5572,6.199763774871826,5.146116256713867,0,0.143198279949,522.5,252.0,252.0
2146,2146,5573,5.626823902130127,5.266078472137451,0,0.153586590385,525.5,252.0,252.0
2147,2147,5574,6.5396575927734375,5.333634376525879,0,0.265341315494,528.5,252.0,252.0
2148,2148,5575,6.220104694366455,5.333634376525879,0,0.178162447747,528.5,252.0,252.0
2149,2149,5576,6.496837139129639,5.315533638000488,0,0.159230010525,528.0,252.0,252.0
2150,2150,5577,5.653360366821289,6.847833156585693,0,0.214499889998,526.0,252.0,252.0
2151,2151,5578,5.947237014770508,5.414719104766846,0,0.176630228904,531.0,252.0,252.0
2152,2152,5579,5.33775520324707,5.42963171005249,0,0.0744249202053,531.0,252.0,252.0
2153,2153,5580,5.981547832489014,5.467722892761231,0,0.0958997347548,536.5,252.0,252.0
2154,2154,5581,6.410446166992188,5.510155200958252,0,0.165127020439,525.0,251.0,251.0
2155,2155,5582,5.3303070068359375,5.370109081268311,0,0.158330819533,526.0,251.0,251.0
2156,2156,5583,6.538112163543701,6.499333381652832,0,0.161582458763,527.0,251.0,251.0
2157,2157,5584,5.769505500793457,5.327852249145508,0,0.114878348975,528.0,251.0,251.0
2158,2158,5585,6.416136264801025,5.327852249145508,0,0.00930287847941,528.0,251.0,251.0
2159,2159,5586,6.224012851715088,5.411945819854736,0,0.171893574784,524.5,251.0,251.0
2160,2160,5587,6.756948471069336,5.911446571350098,0,0.125898702932,528.0,251.0,251.0
2161,2161,5588,6.0521392822265625,6.074234485626221,0,0.0775608775872,529.5,251.0,251.0
2162,2162,5589,7.330209255218506,6.064671516418457,0,0.108034505951,532.0,251.0,251.0
2163,2163,5590,5.837159633636475,6.087519645690918,0,0.180834953292,536.5,251.0,251.0
2164,2164,5591,5.56588077545166,6.121514797210693,0,0.0926765040236,532.5,251.0,251.0
2165,2165,5592,5.831287860870361,6.09151029586792,0,0.152384716986,531.0,251.0,251.0
2166,2166,5593,4.990643501281738,6.088278770446777,0,0.0867308643855,532.0,251.0,251.0
2167,2167,5594,5.990448951721191,5.132864952087402,0,0.0901201097632,530.0,251.0,251.0
2168,2168,5595,5.434139728546143,4.745204448699951,0,0.1273975412,532.5,251.0,251.0
2169,2169,5596,6.569241523742676,4.557910442352295,0,0.0485277800697,536.5,251.0,251.0
2170,2170,5597,6.065976142883301,5.312619686126709,0,0.0660592902948,542.0,251.0,251.0
2171,2171,5598,7.492426872253418,5.4132914543151855,0,0.1613376346,543.5,251.0,251.0
2172,2172,5599,6.729604721069336,5.525981426239014,0,0.158403182611,543.0,251.0,251.0
2173,2173,5600,7.169654846191406,5.525990962982178,0,0.0617006298779,544.0,251.0,251.0
2174,2174,5601,6.740386009216309,5.511749267578125,0,0.157138222214,543.5,251.0,251.0
2175,2175,5602,5.9951171875,5.524026393890381,0,0.147709691183,536.0,250.0,250.0
2176,2176,5603,5.731749057769775,5.612002372741699,0,0.189731315685,537.0,250.0,250.0
2177,2177,5604,5.650911331176758,5.612002372741699,0,0.13276705999,537.0,250.0,250.0
2178,2178,5605,5.3654465675354,5.586798667907715,0,0.145446016156,540.0,250.0,250.0
2179,2179,5606,5.687397480010986,5.584286689758301,0,0.171512083447,542.0,250.0,250.0
2180,2180,5607,5.756319522857666,5.18919038772583,0,0.163615887979,549.0,250.0,250.0
