,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y,eucDist,emd_ani_sal_MA,labDelta_MA,area_MA,center_x_MA,center_y_MA
1113,1113,3065,6.550217628479004,6.669881343841553,0,0.116209962486,15.5,173.0,173.0,1.44168288,6.793439674377441,0.0697204463125846,13.25,155.7,155.7
1114,1114,3066,6.536743640899658,6.696420669555664,0,0.136332135413,15.0,173.0,173.0,0.9473236,6.742642402648926,0.0833536598538846,14.75,173.0,173.0
1115,1115,3067,6.751102447509766,6.658636093139648,0,0.132858613988,15.5,173.0,173.0,1.16429536,6.757270669937133,0.0854727453873846,14.85,173.0,173.0
1116,1116,3068,6.543383121490479,6.658636093139648,0,0.0,15.5,173.0,173.0,1.00421552,6.706488513946534,0.0854727453873846,14.95,173.0,173.0
1117,1117,3069,6.904151439666748,5.961400985717773,0,0.238032913099,17.0,172.0,172.0,1.31454928,6.717689752578735,0.0978880623837846,15.1,172.9,172.9
1118,1118,3070,6.90704345703125,7.196096420288086,0,0.20309152836,15.0,173.0,173.0,1.08940824,6.736111640930176,0.1104562143961646,15.05,172.9,172.9
1119,1119,3071,6.76927375793457,6.978204250335693,0,0.00843635617297,15.5,173.0,173.0,1.1413016,6.76709132194519,0.1003691101397616,15.15,172.9,172.9
1120,1120,3072,6.925528526306152,5.942079067230225,0,0.18937871396,17.0,172.0,172.0,1.13766112,6.743087911605835,0.119260549091267,15.4,172.8,172.8
1121,1121,3073,7.120415210723877,6.535534381866455,0,0.232360224177,16.5,172.0,172.0,1.25067664,6.780413293838501,0.135719596969897,15.6,172.7,172.7
1122,1122,3074,7.326649188995361,6.535534381866455,0,0.0203523049202,16.5,172.0,172.0,1.4114344,6.833450841903686,0.127705275257617,15.9,172.6,172.6
1123,1123,3075,7.195430278778076,7.79853630065918,0,0.243273003684,17.0,172.0,172.0,1.60020768,6.897972106933594,0.140411579377417,16.05,172.5,172.5
1124,1124,3076,7.935186386108398,7.744160652160644,0,0.178281170334,13.5,173.0,173.0,1.2999516,7.037816381454467,0.144606482869517,15.9,172.5,172.5
1125,1125,3077,7.135311603546143,7.762852191925049,0,0.0434772688262,13.5,173.0,173.0,1.42186336,7.076237297058105,0.13566834835333702,15.7,172.5,172.5
1126,1126,3078,7.601793766021728,7.762852191925049,0,0.0554666823979,13.5,173.0,173.0,1.54921696,7.1820783615112305,0.14121501659312702,15.5,172.5,172.5
1127,1127,3079,6.39139986038208,7.779634952545166,0,0.203070012545,14.5,173.0,173.0,1.52572944,7.130803203582763,0.13771872653772702,15.25,172.6,172.6
1128,1128,3080,7.701579570770264,7.779634952545166,0,0.000622495921608,14.5,173.0,173.0,1.55329664,7.210256814956665,0.1174718232938878,15.2,172.6,172.6
1129,1129,3081,6.789005756378174,7.731564998626709,0,0.110381418403,16.5,173.0,173.0,1.3247312,7.212230014801025,0.1276663295168908,15.3,172.6,172.6
1130,1130,3082,7.320842266082764,7.757097721099853,0,0.189719894801,18.0,173.0,173.0,1.24847264,7.251761388778687,0.1277004476009908,15.4,172.7,172.7
1131,1131,3083,6.509315490722656,7.748548984527588,0,0.144094249094,17.5,173.0,173.0,1.22114512,7.1906514167785645,0.1188738500926908,15.5,172.8,172.8
1132,1132,3084,7.473078727722168,7.696603298187256,0,0.318603160883,15.0,174.0,174.0,1.40346576,7.205294370651245,0.1486989356889708,15.35,173.0,173.0
1133,1133,3085,7.01716423034668,7.696603298187256,0,0.115082378191,15.0,174.0,174.0,1.2700216,7.187467765808106,0.13587987313967081,15.15,173.2,173.2
1134,1134,3086,7.196130752563477,7.716573715209961,0,0.162426612543,15.0,174.0,174.0,1.1994192,7.113562202453613,0.13429441736057082,15.3,173.3,173.3
1135,1135,3087,6.228148460388184,6.818916320800781,0,0.247930149802,17.0,174.0,174.0,1.49168592,7.022845888137818,0.1547397054581508,15.65,173.4,173.4
1136,1136,3088,7.046107292175293,6.58762788772583,0,0.355793432244,19.0,173.0,173.0,1.21814488,6.967277240753174,0.1847723804427608,16.2,173.4,173.4
1137,1137,3089,6.454535007476807,6.689165115356445,0,0.0800488537675,20.0,173.0,173.0,1.17825312,6.973590755462647,0.1724702645650108,16.75,173.4,173.4
1138,1138,3090,6.826813220977783,6.689165115356445,0,0.0064770939069,20.0,173.0,173.0,1.2425028,6.886114120483398,0.17305572436354,17.3,173.4,173.4
1139,1139,3091,6.123438358306885,6.782217025756836,0,0.142761173478,19.0,173.0,173.0,1.51768016,6.81955738067627,0.17629369987104,17.55,173.4,173.4
1140,1140,3092,6.537651062011719,6.192612171173096,0,0.418557136295,18.5,173.0,173.0,1.09544168,6.741238260269165,0.19917742402044,17.6,173.4,173.4
1141,1141,3093,6.402600288391113,6.192612171173096,0,0.0105254545773,18.5,173.0,173.0,1.03928608,6.730566740036011,0.18582054456877,17.7,173.4,173.4
1142,1142,3094,6.75328254699707,6.328691959381104,0,0.387111464481,15.5,173.0,173.0,1.04356096,6.658587121963501,0.19267137492857,17.75,173.3,173.3
1143,1143,3095,6.051346778869629,6.328691959381104,0,0.0,15.5,173.0,173.0,1.4398032,6.5620053768157955,0.18116313710947002,17.8,173.2,173.2
1144,1144,3096,6.448954105377197,6.302472114562988,0,0.276789542056,15.0,173.0,173.0,1.20569864,6.487287712097168,0.19259943006077,17.8,173.1,173.1
1145,1145,3097,6.213837623596191,6.407709121704102,0,0.252905323607,15.0,173.0,173.0,1.3055652,6.485856628417968,0.19309694744126998,17.6,173.0,173.0
1146,1146,3098,6.3409037590026855,6.417799472808838,0,0.311944263105,16.5,173.0,173.0,1.09752296,6.415336275100708,0.18871203052737,17.35,173.0,173.0
1147,1147,3099,5.717072486877441,6.406214237213135,0,0.186885096228,17.0,173.0,173.0,1.54305264,6.341590023040771,0.19939565477342,17.05,173.0,173.0
1148,1148,3100,6.484987258911133,6.406214237213135,0,0.0,17.0,173.0,173.0,1.09714776,6.307407426834106,0.19874794538273002,16.75,173.0,173.0
1149,1149,3101,6.227756500244141,6.374140739440918,0,0.286335261416,18.5,173.0,173.0,1.27631848,6.317839241027832,0.21310535417652998,16.7,173.0,173.0
1150,1150,3102,6.117049217224121,6.352393627166748,0,0.0841910197361,16.0,173.0,173.0,1.18547136,6.275779056549072,0.17966874252064,16.45,173.0,173.0
1151,1151,3103,6.061305999755859,6.343107223510742,0,0.150254873207,15.0,173.0,173.0,1.413392,6.241649627685547,0.19364168438361,16.1,173.0,173.0
1152,1152,3104,6.2214202880859375,7.291745185852051,0,0.0571433067069,15.0,173.0,173.0,1.00615776,6.188463401794434,0.1606448686062,16.05,173.0,173.0
1153,1153,3105,6.289395332336426,7.291745185852051,0,0.0,15.0,173.0,173.0,1.00327584,6.212268257141114,0.1606448686062,16.0,173.0,173.0
1154,1154,3106,5.7177348136901855,7.286728858947754,0,0.232246518816,19.0,173.0,173.0,1.266844,6.139146327972412,0.15619056628220002,16.4,173.0,173.0
1155,1155,3107,5.820836544036865,7.5152482986450195,0,0.148254118538,19.5,173.0,173.0,1.41944928,6.099846220016479,0.14572544577530003,16.85,173.0,173.0
1156,1156,3108,6.018945693969727,7.354452610015869,0,0.386745570733,21.0,173.0,173.0,1.32333184,6.067650413513183,0.15320557653810002,17.3,173.0,173.0
1157,1157,3109,6.16717004776001,7.287518978118896,0,0.15211950664,21.0,173.0,173.0,0.93832176,6.11266016960144,0.1497290175793,17.7,173.0,173.0
1158,1158,3110,6.18981409072876,7.287518978118896,0,0.039380072926,21.0,173.0,173.0,1.33863936,6.083142852783203,0.1536670248719,18.1,173.0,173.0
1159,1159,3111,5.768893241882324,8.627386093139648,0,0.354293186841,19.0,173.0,173.0,1.4998216,6.037256526947021,0.1604628174144,18.15,173.0,173.0
1160,1160,3112,6.014401435852051,8.176176071166992,0,0.138793209521,17.0,173.0,173.0,1.09892552,6.026991748809815,0.16592303639289,18.25,173.0,173.0
1161,1161,3113,5.50653600692749,6.004427433013916,0,0.196775389084,19.0,173.0,173.0,1.40131424,5.971514749526977,0.17057508798059,18.65,173.0,173.0
1162,1162,3114,6.226018905639648,6.350433349609375,0,0.305564344042,20.0,173.0,173.0,1.02195264,5.971974611282349,0.19541719171410002,19.15,173.0,173.0
1163,1163,3115,5.273541927337647,6.350433349609375,0,0.000860376598849,20.0,173.0,173.0,1.44922896,5.8703892707824705,0.1955032293739849,19.65,173.0,173.0
1164,1164,3116,6.585604667663574,7.388835906982422,0,0.129523700349,20.5,172.0,172.0,0.9247056,5.957176256179809,0.1852309475272849,19.8,172.9,172.9
1165,1165,3117,5.336299896240234,7.170590400695801,0,0.0292848910153,20.0,172.0,172.0,1.3860384,5.908722591400147,0.1733340247750149,19.85,172.8,172.8
1166,1166,3118,6.405675888061523,6.964414119720459,0,0.180730175042,18.5,172.0,172.0,1.02056896,5.947395610809326,0.15273248520591493,19.6,172.7,172.7
1167,1167,3119,4.832268238067627,6.093231678009033,0,0.0768216209723,21.0,172.0,172.0,0.99708672,5.813905429840088,0.1452026966391449,19.6,172.6,172.6
1168,1168,3120,6.640501499176025,8.274994850158691,0,0.0964656440916,21.0,172.0,172.0,0.97925488,5.858974170684815,0.15091125375570488,19.6,172.5,172.5
1169,1169,3121,5.144588470458984,8.274994850158691,0,9.1635369477e-05,21.0,172.0,172.0,1.16945744,5.79654369354248,0.1154910986085526,19.8,172.4,172.4
1170,1170,3122,6.440023899078369,6.693997859954834,0,0.106429165422,20.5,172.0,172.0,0.98842592,5.839105939865112,0.1122546941986526,20.15,172.3,172.3
1171,1171,3123,5.074486255645752,5.927791118621826,0,0.0751386422701,22.0,172.0,172.0,1.07640288,5.795900964736939,0.1000910195172626,20.45,172.2,172.2
1172,1172,3124,6.258181095123291,5.927791118621826,0,0.00363856193563,22.0,172.0,172.0,1.17065928,5.799117183685302,0.06989844130662559,20.65,172.1,172.1
1173,1173,3125,5.538812637329102,7.916140556335449,0,0.119843402772,21.5,172.0,172.0,1.5216968,5.825644254684448,0.08179674392394069,20.8,172.0,172.0
1174,1174,3126,6.505069255828857,7.915106296539307,0,0.057556226159,20.0,172.0,172.0,1.24098072,5.817590713500977,0.0745999965049407,20.75,172.0,172.0
1175,1175,3127,5.458098411560059,7.966787338256836,0,0.155293191745,21.5,172.0,172.0,1.37538096,5.829770565032959,0.0872008265779107,20.9,172.0,172.0
1176,1176,3128,6.177399158477783,7.903512477874756,0,0.240705372603,16.0,172.0,172.0,1.63220224,5.806942892074585,0.09319834633401071,20.65,172.0,172.0
1177,1177,3129,5.9112629890441895,7.982059478759766,0,0.222741391248,22.5,172.0,172.0,1.4994256,5.914842367172241,0.1077903233615807,20.8,172.0,172.0
1178,1178,3130,6.348034381866455,7.932004928588867,0,0.284191160054,19.0,173.0,173.0,1.58471056,5.885595655441284,0.1265628749578207,20.6,172.1,172.1
1179,1179,3131,6.116765022277832,7.932004928588867,0,0.00122558318097,19.0,173.0,173.0,1.44625424,5.982813310623169,0.12667626973897,20.4,172.2,172.2
1180,1180,3132,5.647557258605957,7.347525119781494,0,0.437797159089,20.0,173.0,173.0,1.2988856,5.903566646575928,0.15981306910567,20.35,172.3,172.3
1181,1181,3133,6.247209072113037,6.8411078453063965,0,0.36953968071,22.5,173.0,173.0,1.518732,6.020838928222656,0.18925317294966,20.4,172.4,172.4
1182,1182,3134,5.969890117645264,7.533626556396484,0,0.138340580071,22.5,173.0,173.0,1.38971568,5.992009830474854,0.202723374763197,20.45,172.5,172.5
1183,1183,3135,5.4720139503479,7.533626556396484,0,0.00712917441001,22.5,173.0,173.0,1.2993008,5.985329961776733,0.191451951926998,20.55,172.6,172.6
1184,1184,3136,5.856338977813721,7.908917903900146,0,0.156751598827,22.0,173.0,173.0,1.03931936,5.9204569339752195,0.20137148919379796,20.75,172.7,172.7
1185,1185,3137,5.995911121368408,8.039190292358398,0,0.232136470626,21.0,173.0,173.0,1.2966124,5.9742382049560545,0.209055817081898,20.7,172.8,172.8
1186,1186,3138,5.951235294342041,9.324790954589844,0,0.061992364226,21.0,173.0,173.0,1.1226496,5.95162181854248,0.191184516244198,21.2,172.9,172.9
1187,1187,3139,5.916209220886231,9.324790954589844,0,0.122993483179,21.0,173.0,173.0,1.28669312,5.952116441726685,0.18120972543729802,21.05,173.0,173.0
1188,1188,3140,6.159896373748779,8.650260925292969,0,0.348230476538,20.5,173.0,173.0,1.29757824,5.933302640914917,0.187613657085698,21.2,173.0,173.0
1189,1189,3141,6.089357852935791,7.8205180168151855,0,0.265168979274,23.0,173.0,173.0,1.66017984,5.930561923980713,0.21400799669500098,21.6,173.0,173.0
1190,1190,3142,6.06732702255249,6.50223445892334,0,0.2917043763,21.5,172.0,172.0,1.11697808,5.972538900375366,0.199398718416101,21.75,172.9,172.9
1191,1191,3143,5.772353649139404,6.50223445892334,0,0.0427370492971,21.5,172.0,172.0,1.1769076,5.925053358078003,0.166718455274811,21.65,172.8,172.8
1192,1192,3144,6.170204162597656,7.430347919464111,0,0.26056300782,21.5,172.0,172.0,1.26609352,5.945084762573242,0.178940698049711,21.55,172.7,172.7
1193,1193,3145,6.779879093170166,7.053366184234619,0,0.176138267961,20.5,172.0,172.0,1.4609728,6.075871276855469,0.19584160740481,21.35,172.6,172.6
1194,1194,3146,6.438425540924072,7.0125226974487305,0,0.257688217246,20.5,172.0,172.0,1.45858272,6.134079933166504,0.20593526924671002,21.2,172.5,172.5
1195,1195,3147,6.771323204040527,6.9803009033203125,0,0.220467038623,19.5,172.0,172.0,1.35283568,6.2116211414337155,0.20476832604641,21.05,172.4,172.4
1196,1196,3148,6.436730861663818,6.9803009033203125,0,0.120321455632,19.5,172.0,172.0,1.64539968,6.2601706981658936,0.21060123518701,20.9,172.3,172.3
1197,1197,3149,7.096694946289063,6.99832820892334,0,0.230613783578,20.0,172.0,172.0,1.40922464,6.378219270706177,0.22136326522691002,20.8,172.2,172.2
1198,1198,3150,6.970621109008789,7.043995380401611,0,0.188602025652,21.0,172.0,172.0,1.4635032,6.459291744232178,0.20540042013831,20.85,172.1,172.1
1199,1199,3151,7.066055774688721,7.043995380401611,0,0.00041443780655,21.0,172.0,172.0,1.24919536,6.556961536407471,0.178924965991565,20.65,172.0,172.0
1200,1200,3152,6.979530811309815,8.019315719604492,0,0.255769478483,22.5,172.0,172.0,1.48912288,6.648181915283203,0.175331476209865,20.75,172.0,172.0
1201,1201,3153,6.967560768127441,7.796940326690674,0,0.169012923376,23.5,173.0,173.0,1.33289656,6.767702627182007,0.187959063617755,20.95,172.1,172.1
1202,1202,3154,6.796611785888672,7.796940326690674,0,0.0315209092812,23.5,173.0,173.0,1.13099736,6.830343389511109,0.165054853763875,21.15,172.2,172.2
1203,1203,3155,7.37199068069458,7.941932201385498,0,0.341530676367,20.5,173.0,173.0,1.19727224,6.88955454826355,0.181594094604475,21.15,172.3,172.3
1204,1204,3156,7.178166389465332,7.528780460357666,0,0.316026866048,20.0,173.0,173.0,1.20791544,6.963528633117676,0.187427959484675,21.1,172.4,172.4
1205,1205,3157,7.622313022613525,7.528780460357666,0,0.0254765315771,20.0,173.0,173.0,1.57297088,7.048627614974976,0.16792890878008498,21.15,172.5,172.5
1206,1206,3158,6.992204666137695,6.669864177703857,0,0.273471696257,24.5,173.0,173.0,1.48601984,7.104174995422364,0.183243932842585,21.65,172.6,172.6
1207,1207,3159,7.44880199432373,7.62276554107666,0,0.276605929623,19.5,173.0,173.0,0.9912064,7.13938570022583,0.18784314744708502,21.6,172.7,172.7
1208,1208,3160,7.723090648651123,7.531888008117676,0,0.306409346326,23.5,172.0,172.0,1.46546048,7.214632654190064,0.19962387951448501,21.85,172.7,172.7
1209,1209,3161,7.510041236877441,7.531888008117676,0,0.0227993943123,23.5,172.0,172.0,0.94369952,7.259031200408936,0.20186237516506003,22.1,172.7,172.7
1210,1210,3162,7.386701107025146,8.85393238067627,0,0.160053499934,24.5,173.0,173.0,1.24968288,7.299748229980469,0.19229077731016,22.3,172.8,172.8
1211,1211,3163,7.665362358093262,8.784825325012207,0,0.261983322088,24.5,173.0,173.0,1.00275464,7.36952838897705,0.20158781718136,22.4,172.8,172.8
1212,1212,3164,7.203237533569336,8.228092193603516,0,0.285998848692,21.5,172.0,172.0,1.01600776,7.4101909637451175,0.22703561112244,22.2,172.7,172.7
1213,1213,3165,7.768650054931641,8.21850872039795,0,0.0775377461406,20.5,172.0,172.0,1.33544576,7.449856901168824,0.2006363180998,22.2,172.6,172.6
1214,1214,3166,7.587577342987059,8.21850872039795,0,0.0281661313251,20.5,172.0,172.0,1.24173016,7.490797996520996,0.17185024462751003,22.25,172.5,172.5
1215,1215,3167,7.373904228210449,8.450392723083496,0,0.31551889757,25.5,171.0,171.0,1.19478872,7.465957117080689,0.2008544812268,22.8,172.3,172.3
1216,1216,3168,6.601267814636231,8.269843101501465,0,0.162230500606,23.0,171.0,171.0,1.15933072,7.426863431930542,0.18973036166170001,22.65,172.1,172.1
1217,1217,3169,7.447635650634766,8.960806846618652,0,0.127695606326,20.5,171.0,171.0,1.33750624,7.426746797561646,0.174839329332,22.75,171.9,171.9
1218,1218,3170,7.165867805480957,8.960806846618652,0,0.000829793901654,20.5,171.0,171.0,1.18392664,7.371024513244629,0.14428137408956537,22.45,171.8,171.8
1219,1219,3171,8.251993179321289,9.203643798828123,0,0.104134160626,23.0,171.0,171.0,1.13777256,7.445219707489014,0.15241485072093539,22.4,171.7,171.7
1220,1220,3172,7.331033229827881,9.295243263244627,0,0.0900413172885,22.0,171.0,171.0,1.14153056,7.439652919769287,0.1454136324563854,22.15,171.5,171.5
1221,1221,3173,7.970869541168213,8.047099113464355,0,0.130687446755,27.5,171.0,171.0,1.25794152,7.470203638076782,0.1322840449230854,22.45,171.3,171.3
1222,1222,3174,8.0051851272583,8.047099113464355,0,0.0751601529591,27.5,171.0,171.0,1.57073632,7.5503983974456785,0.1112001753497954,23.05,171.2,171.2
1223,1223,3175,7.752133846282959,8.494287490844727,0,0.13617872852,24.0,170.0,170.0,1.392792,7.548746776580811,0.11706427358773538,23.4,171.0,171.0
1224,1224,3176,6.7516608238220215,7.0896477699279785,0,0.178578012274,24.5,170.0,170.0,1.25317352,7.465155124664307,0.13210546168262538,23.8,170.8,170.8
1225,1225,3177,6.939003944396973,7.647387981414795,0,0.140824573117,23.5,169.0,169.0,1.06560376,7.421665096282959,0.11463602923732541,23.6,170.6,170.6
1226,1226,3178,6.958749771118164,7.647387981414795,0,0.00237758193358,23.5,169.0,169.0,1.02463248,7.457413291931152,0.0986507373700834,23.65,170.4,170.4
1227,1227,3179,7.107839107513428,9.282513618469238,0,0.150635390543,26.0,169.0,169.0,1.45194016,7.423433637619018,0.1009447157917834,24.2,170.2,170.2
1228,1228,3180,6.50932502746582,9.201440811157228,0,0.141881344919,27.5,169.0,169.0,1.10798704,7.3577793598175045,0.11504987089351801,24.9,170.0,170.0
1229,1229,3181,6.847784042358398,9.215364456176758,0,0.144180801144,27.0,168.0,168.0,1.32697488,7.2173584461212155,0.11905453494531801,25.3,169.7,169.7
1230,1230,3182,7.321944236755371,9.215364456176758,0,0.00114874098398,27.0,168.0,168.0,1.16256112,7.216449546813965,0.110165277314866,25.8,169.4,169.4
1231,1231,3183,7.138573169708252,9.208264350891112,0,0.155963872106,24.5,167.0,167.0,1.18454944,7.133219909667969,0.11269291984996599,25.5,169.0,169.0
1232,1232,3184,6.710774421691895,9.20526123046875,0,0.127200750249,27.0,167.0,167.0,1.04395336,7.0037788391113285,0.117896979578956,25.45,168.6,168.6
1233,1233,3185,7.396600723266602,9.712180137634276,0,0.129380902711,22.0,166.0,166.0,1.36911152,6.968225526809692,0.117217196998056,25.25,168.2,168.2
1234,1234,3186,6.631256580352783,9.712180137634276,0,0.00184069209649,22.0,166.0,166.0,1.16720016,6.9561851024627686,0.099543464980305,25.0,167.8,167.8
1235,1235,3187,7.453506469726562,9.35179615020752,0,0.141707906102,28.5,165.0,165.0,1.13380288,7.0076353549957275,0.099631798278805,25.5,167.4,167.4
1236,1236,3188,6.776864528656006,9.332448959350586,0,0.131646754585,22.0,164.0,164.0,1.249372,6.989446830749512,0.11255871554394699,25.35,166.9,166.9
1237,1237,3189,7.968542098999023,9.350833892822266,0,0.188865137566,26.5,163.0,163.0,1.2200424,7.0755171298980715,0.11638169024624698,25.4,166.3,166.3
1238,1238,3190,7.403820991516113,8.602745056152344,0,0.293200841944,21.5,163.0,163.0,1.30489376,7.164966726303101,0.131513639948747,24.8,165.7,165.7
1239,1239,3191,6.943533897399902,8.602745056152344,0,0.0502494772593,21.5,163.0,163.0,1.20608984,7.174541711807251,0.122120507560277,24.25,165.2,165.2
1240,1240,3192,7.40220308303833,8.866724014282227,0,0.231605381569,21.5,163.0,163.0,1.23431056,7.182567596435547,0.14516617161877898,23.7,164.7,164.7
1241,1241,3193,7.6857709884643555,7.967041969299316,0,0.00168340512475,21.5,163.0,163.0,1.14477264,7.237287378311157,0.129738124920654,23.4,164.3,164.3
