,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
4972,4972,7843,8.481912612915039,8.605501174926758,0,0.263320333766,1354.0,262.0,262.0
4973,4973,7844,9.078778266906738,8.694116592407227,0,0.224371301408,1360.5,262.0,262.0
4974,4974,7845,8.600897789001465,8.876666069030762,0,0.305982030575,1360.5,262.0,262.0
4975,4975,7846,8.76338005065918,7.55738639831543,0,0.349113643877,1351.5,262.0,262.0
4976,4976,7847,9.371027946472168,7.5888166427612305,0,0.387143103307,1351.5,262.0,262.0
4977,4977,7848,8.827982902526855,10.324495315551758,0,0.117028685467,1349.5,261.0,261.0
4978,4978,7849,8.983534812927246,10.34133243560791,0,0.44255836921,1342.0,262.0,262.0
4979,4979,7850,8.513602256774902,10.318572998046877,0,0.156581196019,1341.0,262.0,262.0
4980,4980,7851,8.816614151000977,10.315936088562012,0,0.472272466058,1346.5,262.0,262.0
4981,4981,7852,8.44681453704834,10.30244255065918,0,0.235239457837,1349.5,262.0,262.0
4982,4982,7853,9.13803482055664,10.316097259521484,0,0.366116923836,1350.5,262.0,262.0
4983,4983,7854,8.624149322509766,10.323486328125,0,0.189639619278,1345.0,262.0,262.0
4984,4984,7855,8.55182933807373,10.136466026306152,0,0.263950141554,1342.0,262.0,262.0
4985,4985,7856,8.3795804977417,10.706938743591309,0,0.42408096251,1335.0,261.0,261.0
4986,4986,7857,8.806368827819824,10.168971061706545,0,0.266444893664,1330.0,261.0,261.0
4987,4987,7858,9.233718872070312,10.168971061706545,0,0.278068147532,1330.0,261.0,261.0
4988,4988,7859,8.545002937316895,8.74627685546875,0,0.324064333437,1335.0,262.0,262.0
4989,4989,7860,9.110021591186523,7.817234992980957,0,0.421998444322,1329.5,262.0,262.0
4990,4990,7861,8.728804588317871,8.762998580932617,0,0.417764803058,1333.5,262.0,262.0
4991,4991,7862,9.107905387878418,9.420969009399414,0,0.177951363144,1329.0,261.0,261.0
4992,4992,7863,8.556732177734375,9.418464660644531,0,0.41774871703,1329.0,261.0,261.0
4993,4993,7864,8.849363327026367,9.36269760131836,0,0.186677259042,1325.0,261.0,261.0
4994,4994,7865,8.489739418029785,9.37800121307373,0,0.314568116009,1330.0,262.0,262.0
4995,4995,7866,8.617768287658691,7.635677337646484,0,0.463449196594,1324.0,262.0,262.0
4996,4996,7867,8.269142150878906,7.844565868377685,0,0.0915527073057,1322.0,262.0,262.0
4997,4997,7868,8.507375717163086,7.506231307983398,0,0.383895810299,1324.5,262.0,262.0
4998,4998,7869,9.06124496459961,10.196280479431152,0,0.349761245693,1316.0,262.0,262.0
4999,4999,7870,8.516098976135254,8.828042030334473,0,0.142489820596,1320.0,262.0,262.0
5000,5000,7871,9.18857192993164,7.494363307952881,0,0.233171794741,1318.5,262.0,262.0
5001,5001,7872,8.559022903442383,8.257118225097656,0,0.191824291877,1316.5,262.0,262.0
5002,5002,7873,8.852493286132812,6.857427597045898,0,0.245589318909,1315.0,262.0,262.0
5003,5003,7874,8.36166763305664,6.934764385223389,0,0.356557344107,1317.0,261.0,261.0
5004,5004,7875,8.73813247680664,7.8807196617126465,0,0.349160014013,1311.5,262.0,262.0
5005,5005,7876,8.635018348693848,7.687064170837402,0,0.384346112374,1314.5,262.0,262.0
5006,5006,7877,8.457560539245605,7.672893047332764,0,0.392522892352,1304.0,261.0,261.0
5007,5007,7878,8.093414306640625,8.725723266601562,0,0.331278258302,1305.5,261.0,261.0
5008,5008,7879,8.721275329589844,8.728361129760742,0,0.0957141020941,1304.5,261.0,261.0
5009,5009,7880,9.080267906188965,6.427664756774902,0,0.38115016682,1300.5,261.0,261.0
5010,5010,7881,8.963132858276367,6.150109767913818,0,0.343128266041,1307.5,262.0,262.0
5011,5011,7882,9.30606746673584,7.348652839660644,0,0.656673565943,1300.0,262.0,262.0
5012,5012,7883,8.772022247314453,7.233469009399414,0,0.322031756224,1294.5,261.0,261.0
5013,5013,7884,9.148063659667969,7.205066204071045,0,0.275696509559,1292.5,261.0,261.0
5014,5014,7885,8.39605712890625,7.069522380828857,0,0.399861155741,1291.0,261.0,261.0
5015,5015,7886,9.413904190063477,7.067282676696777,0,0.283315064563,1292.5,261.0,261.0
5016,5016,7887,8.39048957824707,6.899835586547852,0,0.29740794817,1288.5,261.0,261.0
5017,5017,7888,8.650904655456543,5.968669891357422,0,0.235181046351,1290.5,261.0,261.0
5018,5018,7889,8.207308769226074,6.15473222732544,0,0.255070448237,1282.5,261.0,261.0
5019,5019,7890,8.727272987365723,6.157224178314209,0,0.231559988075,1281.5,261.0,261.0
5020,5020,7891,8.959980964660645,6.10280704498291,0,0.12065647033,1277.0,261.0,261.0
5021,5021,7892,9.610732078552246,6.356007099151611,0,0.020644981861,1279.0,261.0,261.0
5022,5022,7893,8.643657684326172,12.065385818481444,0,0.155922866951,1279.5,261.0,261.0
5023,5023,7894,9.502396583557127,12.092028617858888,0,0.276870273577,1283.0,261.0,261.0
5024,5024,7895,9.12295913696289,12.092028617858888,0,0.085226755881,1283.0,261.0,261.0
5025,5025,7896,9.213773727416992,12.07532024383545,0,0.485665322347,1282.5,261.0,261.0
5026,5026,7897,8.935566902160645,10.849385261535645,0,0.350981545677,1275.0,261.0,261.0
5027,5027,7898,9.724771499633787,7.101685047149658,0,0.42644396234,1277.0,261.0,261.0
5028,5028,7899,8.194421768188477,7.098111629486084,0,0.4161651157,1269.0,261.0,261.0
5029,5029,7900,8.672799110412598,6.901503086090088,0,0.260279593112,1274.0,261.0,261.0
5030,5030,7901,7.845233917236328,6.882181644439697,0,0.168279200976,1270.5,261.0,261.0
5031,5031,7902,9.512792587280272,6.889179706573486,0,0.206974487275,1266.0,261.0,261.0
5032,5032,7903,9.14566421508789,6.887610912322998,0,0.236755040518,1267.0,261.0,261.0
5033,5033,7904,8.665095329284668,6.557311534881592,0,0.126059986273,1265.0,261.0,261.0
5034,5034,7905,8.978985786437988,6.143830299377441,0,0.0647452328143,1265.0,261.0,261.0
5035,5035,7906,8.694310188293457,6.240762710571289,0,0.194446803729,1265.0,261.0,261.0
5036,5036,7907,8.847943305969238,6.218499660491943,0,0.284786715843,1262.5,261.0,261.0
5037,5037,7908,8.578200340270996,6.969997406005859,0,0.269041875022,1262.0,261.0,261.0
5038,5038,7909,9.32657527923584,6.37462854385376,0,0.280966520274,1260.5,261.0,261.0
5039,5039,7910,8.53123664855957,6.781012535095215,0,0.224515759747,1256.5,261.0,261.0
5040,5040,7911,8.883393287658691,8.607283592224121,0,0.207041745653,1253.5,261.0,261.0
5041,5041,7912,8.00717830657959,8.608529090881348,0,0.0691807165334,1254.5,261.0,261.0
5042,5042,7913,9.278803825378418,8.013737678527832,0,0.322328985323,1254.5,261.0,261.0
5043,5043,7914,9.744592666625977,6.827073574066162,0,0.110887401168,1255.0,261.0,261.0
5044,5044,7915,9.044506072998049,6.90092658996582,0,0.253611906062,1254.5,261.0,261.0
5045,5045,7916,8.714509010314941,6.90092658996582,0,0.356037661298,1254.5,261.0,261.0
5046,5046,7917,9.233945846557615,8.553215026855469,0,0.493411681604,1257.5,262.0,262.0
5047,5047,7918,9.235477447509766,9.47597599029541,0,0.354059312531,1251.0,262.0,262.0
5048,5048,7919,8.927218437194824,6.923943519592285,0,0.493048525455,1250.5,261.0,261.0
5049,5049,7920,9.045371055603027,7.338847637176514,0,0.336515898128,1242.5,261.0,261.0
5050,5050,7921,8.831807136535645,8.913487434387207,0,0.423999994756,1245.5,261.0,261.0
5051,5051,7922,8.47027587890625,9.684874534606934,0,0.287145800006,1248.5,262.0,262.0
5052,5052,7923,8.541406631469727,9.486021041870115,0,0.3303576948,1242.5,262.0,262.0
5053,5053,7924,8.322478294372559,8.323797225952148,0,0.217289738597,1239.5,262.0,262.0
5054,5054,7925,9.513776779174805,8.176385879516602,0,0.189149819055,1238.0,261.0,261.0
5055,5055,7926,8.576678276062012,9.238436698913574,0,0.184511777525,1236.5,261.0,261.0
5056,5056,7927,9.282670974731444,9.329273223876951,0,0.304219586399,1236.0,261.0,261.0
5057,5057,7928,8.038491249084473,8.930983543395996,0,0.257093166653,1235.0,261.0,261.0
5058,5058,7929,9.066377639770508,8.930983543395996,0,0.0620151690047,1235.0,261.0,261.0
5059,5059,7930,8.221923828125,8.193174362182617,0,0.148010359246,1231.5,261.0,261.0
5060,5060,7931,9.39182472229004,8.79379653930664,0,0.325863255032,1230.0,261.0,261.0
5061,5061,7932,8.334458351135254,8.837931632995605,0,0.238723974644,1228.0,261.0,261.0
5062,5062,7933,8.877203941345215,9.351627349853516,0,0.241474892648,1224.5,261.0,261.0
5063,5063,7934,8.0426607131958,9.363680839538574,0,0.494184973461,1224.5,261.0,261.0
5064,5064,7935,8.621867179870605,9.279210090637209,0,0.26376170705,1225.5,262.0,262.0
5065,5065,7936,8.913521766662598,9.41783332824707,0,0.33658630369,1224.0,262.0,262.0
5066,5066,7937,8.253911018371582,9.41783332824707,0,0.237675791467,1224.0,262.0,262.0
5067,5067,7938,8.895976066589355,8.061182022094727,0,0.338096210862,1221.5,261.0,261.0
5068,5068,7939,8.546331405639648,9.361414909362791,0,0.296425013257,1220.5,261.0,261.0
5069,5069,7940,9.25691032409668,9.511561393737791,0,0.51052704736,1216.5,261.0,261.0
5070,5070,7941,8.587448120117188,9.430211067199709,0,0.25230576861,1214.5,261.0,261.0
5071,5071,7942,8.784000396728516,9.388666152954102,0,0.305889362656,1210.5,261.0,261.0
5072,5072,7943,8.704941749572754,9.385109901428224,0,0.346026175933,1211.5,261.0,261.0
5073,5073,7944,8.448822021484375,9.301936149597168,0,0.318207466054,1214.5,261.0,261.0
5074,5074,7945,8.491453170776367,9.310856819152832,0,0.124226529186,1217.0,262.0,262.0
5075,5075,7946,8.294844627380371,9.310856819152832,0,0.453212550561,1217.0,262.0,262.0
5076,5076,7947,9.583209991455078,9.36325740814209,0,0.121982965491,1207.0,261.0,261.0
5077,5077,7948,8.636877059936523,8.902158737182617,0,0.236793780465,1207.0,261.0,261.0
5078,5078,7949,9.128378868103027,8.945643424987793,0,0.173895542007,1204.0,261.0,261.0
5079,5079,7950,8.23762321472168,10.012516021728516,0,0.255874381733,1197.0,261.0,261.0
5080,5080,7951,9.018328666687012,8.917705535888672,0,0.227005655673,1196.0,261.0,261.0
5081,5081,7952,8.373738288879395,8.896173477172852,0,0.211109899818,1200.0,261.0,261.0
5082,5082,7953,9.467960357666016,9.365832328796388,0,0.357971264324,1190.5,261.0,261.0
5083,5083,7954,8.20510482788086,9.36520290374756,0,0.268749085958,1191.5,261.0,261.0
5084,5084,7955,8.613070487976074,8.809112548828125,0,0.219215594043,1189.5,261.0,261.0
5085,5085,7956,8.345653533935547,8.761716842651367,0,0.336796194095,1193.0,261.0,261.0
5086,5086,7957,8.671923637390137,9.260899543762209,0,0.241647404445,1192.0,261.0,261.0
5087,5087,7958,9.279134750366213,9.001961708068848,0,0.469728869023,1194.0,261.0,261.0
5088,5088,7959,8.598252296447754,9.969826698303224,0,0.214588736845,1192.0,261.0,261.0
5089,5089,7960,9.011436462402344,10.132331848144531,0,0.116773059059,1193.0,261.0,261.0
5090,5090,7961,8.92940902709961,10.027527809143066,0,0.170258662939,1190.0,261.0,261.0
5091,5091,7962,9.185137748718262,11.58843994140625,0,0.366486107499,1182.0,261.0,261.0
5092,5092,7963,8.573636054992676,9.537834167480469,0,0.228822879144,1177.5,261.0,261.0
5093,5093,7964,8.973880767822266,9.815152168273926,0,0.237809548328,1172.5,261.0,261.0
5094,5094,7965,8.731796264648438,9.046883583068848,0,0.228885739638,1169.5,261.0,261.0
5095,5095,7966,8.790346145629883,6.748527050018311,0,0.107733183716,1171.5,261.0,261.0
5096,5096,7967,8.256048202514648,7.478283882141113,0,0.170739159643,1175.0,262.0,262.0
5097,5097,7968,9.005664825439453,7.478283882141113,0,0.375085766167,1175.0,262.0,262.0
5098,5098,7969,9.50334930419922,7.3736982345581055,0,0.255738628926,1171.5,261.0,261.0
5099,5099,7970,8.84237003326416,8.614502906799316,0,0.243096983004,1170.0,261.0,261.0
5100,5100,7971,9.07649040222168,8.88055419921875,0,0.179292765639,1167.5,261.0,261.0
5101,5101,7972,9.105757713317873,8.281339645385742,0,0.29313898654,1168.5,261.0,261.0
5102,5102,7973,9.465848922729492,7.265976428985596,0,0.286102373744,1172.0,261.0,261.0
5103,5103,7974,9.02700901031494,7.265976428985596,0,0.0878447782759,1172.0,261.0,261.0
5104,5104,7975,9.342245101928713,7.613470077514648,0,0.22998728071,1166.0,261.0,261.0
5105,5105,7976,9.099095344543455,8.327980995178223,0,0.347066203779,1162.5,261.0,261.0
5106,5106,7977,8.846034049987793,8.364750862121582,0,0.106097589023,1161.5,261.0,261.0
5107,5107,7978,8.561749458312988,8.33896255493164,0,0.184877314746,1159.5,261.0,261.0
5108,5108,7979,8.785096168518066,8.421676635742188,0,0.362330771584,1168.0,261.0,261.0
5109,5109,7980,9.513837814331056,8.560312271118164,0,0.282360816181,1165.0,261.0,261.0
5110,5110,7981,8.699185371398926,8.202085494995117,0,0.168314405472,1165.0,262.0,262.0
5111,5111,7982,9.293559074401855,8.930306434631348,0,0.407851231973,1157.5,261.0,261.0
5112,5112,7983,8.825350761413574,9.507657051086426,0,0.10157378696,1155.5,261.0,261.0
5113,5113,7984,9.783036231994627,9.279427528381348,0,0.109277903188,1155.5,261.0,261.0
5114,5114,7985,8.879873275756836,9.05812168121338,0,0.345079421299,1149.5,261.0,261.0
5115,5115,7986,10.102967262268066,9.05812168121338,0,0.410537279025,1149.5,261.0,261.0
5116,5116,7987,8.619304656982422,9.417383193969728,0,0.413736428634,1147.5,261.0,261.0
5117,5117,7988,9.056056022644045,11.00030517578125,0,0.284164313458,1141.5,261.0,261.0
5118,5118,7989,8.43747615814209,10.996885299682615,0,0.310163222399,1141.5,261.0,261.0
5119,5119,7990,9.121309280395508,10.047831535339355,0,0.302628079992,1150.5,261.0,261.0
5120,5120,7991,9.604230880737305,10.10090160369873,0,0.425671689738,1145.0,261.0,261.0
5121,5121,7992,8.719265937805176,10.13654899597168,0,0.467198554718,1146.0,261.0,261.0
5122,5122,7993,9.4088134765625,9.384462356567385,0,0.295322372656,1143.5,261.0,261.0
5123,5123,7994,8.747880935668945,9.538877487182615,0,0.189733461861,1135.5,261.0,261.0
5124,5124,7995,9.80756378173828,9.06161880493164,0,0.348520066792,1135.0,261.0,261.0
5125,5125,7996,8.970852851867676,7.527461051940918,0,0.214489878991,1135.0,261.0,261.0
5126,5126,7997,10.065765380859377,7.481853485107422,0,0.262395455254,1129.0,261.0,261.0
5127,5127,7998,8.279304504394531,8.351822853088379,0,0.285897982535,1131.5,261.0,261.0
5128,5128,7999,9.116477012634276,8.356038093566895,0,0.295042920077,1129.5,261.0,261.0
5129,5129,8000,8.29074764251709,8.654959678649902,0,0.571803707457,1128.0,261.0,261.0
5130,5130,8001,8.805034637451172,8.654959678649902,0,0.00152130168607,1128.0,261.0,261.0
5131,5131,8002,8.040665626525879,8.25997257232666,0,0.303898663566,1125.5,261.0,261.0
5132,5132,8003,9.645007133483888,8.014097213745117,0,0.316450843397,1123.5,261.0,261.0
5133,5133,8004,8.417609214782715,8.44080924987793,0,0.166252306489,1121.0,261.0,261.0
5134,5134,8005,9.795684814453123,8.44080924987793,0,0.165456048272,1121.0,261.0,261.0
5135,5135,8006,9.001032829284668,8.437150001525879,0,0.241391681147,1123.5,261.0,261.0
5136,5136,8007,9.401345252990724,8.09788703918457,0,0.26108231107,1119.5,261.0,261.0
5137,5137,8008,8.66995906829834,7.30842399597168,0,0.334865168687,1120.5,261.0,261.0
5138,5138,8009,9.13267421722412,6.899337768554688,0,0.154781189861,1115.0,261.0,261.0
5139,5139,8010,8.516923904418945,7.236927032470703,0,0.346753287523,1117.0,261.0,261.0
5140,5140,8011,8.939849853515625,7.235975742340088,0,0.305371663811,1118.0,261.0,261.0
5141,5141,8012,7.936710834503174,7.604111194610596,0,0.218531865779,1115.5,261.0,261.0
5142,5142,8013,8.35973834991455,8.506038665771484,0,0.179242499723,1116.0,261.0,261.0
5143,5143,8014,8.343280792236328,7.040097713470459,0,0.273589933468,1109.0,261.0,261.0
5144,5144,8015,8.727766990661621,8.449444770812988,0,0.237423997948,1111.0,261.0,261.0
5145,5145,8016,8.718572616577148,8.024374961853027,0,0.0938756655011,1111.5,261.0,261.0
5146,5146,8017,8.213701248168945,8.543936729431152,0,0.18571900389,1106.5,261.0,261.0
5147,5147,8018,8.659214973449707,8.553704261779785,0,0.168853976706,1104.0,261.0,261.0
5148,5148,8019,8.033588409423828,8.68315601348877,0,0.272569396503,1105.5,261.0,261.0
5149,5149,8020,9.007159233093262,7.745244026184082,0,0.218064144412,1103.0,261.0,261.0
5150,5150,8021,7.846386432647705,9.098594665527344,0,0.407686819003,1101.0,261.0,261.0
5151,5151,8022,8.631011962890625,9.09742546081543,0,0.341377431444,1100.0,261.0,261.0
5152,5152,8023,7.84777021408081,9.0920991897583,0,0.443903610238,1107.0,261.0,261.0
5153,5153,8024,8.606499671936035,8.745187759399414,0,0.446296698365,1096.0,261.0,261.0
5154,5154,8025,9.056940078735352,8.925299644470215,0,0.229240265019,1100.0,261.0,261.0
5155,5155,8026,8.398674964904785,8.029651641845703,0,0.0593326395684,1100.0,262.0,262.0
5156,5156,8027,9.323159217834473,8.492287635803223,0,0.29023246798,1096.0,261.0,261.0
5157,5157,8028,8.56472396850586,8.610257148742676,0,0.150980382283,1093.0,261.0,261.0
5158,5158,8029,9.107555389404297,8.607243537902832,0,0.198698342145,1095.0,261.0,261.0
5159,5159,8030,8.61208438873291,9.173100471496582,0,0.260055731949,1090.0,261.0,261.0
5160,5160,8031,9.417858123779297,9.173100471496582,0,0.245625666483,1090.0,261.0,261.0
5161,5161,8032,8.348443984985352,9.130999565124512,0,0.348579937226,1087.5,261.0,261.0
5162,5162,8033,7.932034015655518,9.17676067352295,0,0.262886443105,1085.0,261.0,261.0
5163,5163,8034,8.114500045776367,9.003817558288574,0,0.371864216475,1086.0,261.0,261.0
5164,5164,8035,9.03164005279541,9.022284507751465,0,0.340835511124,1087.0,261.0,261.0
5165,5165,8036,9.43889331817627,8.518850326538086,0,0.388106535887,1080.5,261.0,261.0
5166,5166,8037,8.744806289672852,8.518850326538086,0,0.144183498265,1080.5,261.0,261.0
5167,5167,8038,9.534575462341309,9.027313232421877,0,0.20860659826,1081.5,261.0,261.0
5168,5168,8039,8.805370330810547,9.39909839630127,0,0.156442213362,1082.5,261.0,261.0
5169,5169,8040,9.905901908874512,9.457712173461914,0,0.142740864308,1083.5,261.0,261.0
5170,5170,8041,8.703516960144043,8.462461471557617,0,0.127529435565,1072.5,261.0,261.0
5171,5171,8042,9.647478103637695,8.738079071044922,0,0.283973798832,1073.5,261.0,261.0
5172,5172,8043,8.5398530960083,8.460204124450684,0,0.198809240551,1070.5,261.0,261.0
5173,5173,8044,8.770432472229004,8.628023147583008,0,0.259001239966,1069.0,261.0,261.0
5174,5174,8045,8.100625038146973,8.689335823059082,0,0.284935782063,1074.0,261.0,261.0
5175,5175,8046,8.518194198608398,8.689335823059082,0,0.312082213455,1074.0,261.0,261.0
5176,5176,8047,9.222716331481934,8.63192081451416,0,0.122939852746,1071.5,262.0,262.0
5177,5177,8048,8.739306449890137,8.706929206848145,0,0.00993223780955,1070.0,262.0,262.0
5178,5178,8049,9.280517578125,8.774093627929688,0,0.130100671305,1067.0,262.0,262.0
5179,5179,8050,8.352896690368652,8.675833702087402,0,0.261401287521,1066.5,261.0,261.0
5180,5180,8051,8.501901626586914,8.456196784973145,0,0.230441528407,1064.0,261.0,261.0
5181,5181,8052,8.445557594299316,9.320867538452148,0,0.147057060645,1065.0,262.0,262.0
5182,5182,8053,8.84498405456543,9.17636489868164,0,0.280407141601,1059.5,262.0,262.0
5183,5183,8054,8.4589262008667,9.199667930603027,0,0.1828349142,1057.0,261.0,261.0
5184,5184,8055,8.231642723083496,8.7459716796875,0,0.224075679851,1051.0,261.0,261.0
5185,5185,8056,8.420692443847656,8.7459716796875,0,0.163789854942,1051.0,261.0,261.0
5186,5186,8057,8.221590042114258,8.880481719970703,0,0.317348897868,1053.0,261.0,261.0
5187,5187,8058,8.743080139160156,9.036840438842772,0,0.240599116871,1057.5,262.0,262.0
5188,5188,8059,8.150958061218262,8.98896312713623,0,0.296821567865,1057.5,262.0,262.0
5189,5189,8060,9.103775024414062,7.539753913879394,0,0.324913513874,1051.5,262.0,262.0
5190,5190,8061,8.5506010055542,9.840006828308104,0,0.256648756166,1050.5,261.0,261.0
5191,5191,8062,8.992871284484863,9.509605407714844,0,0.283727171967,1048.5,261.0,261.0
5192,5192,8063,8.574941635131836,8.947007179260254,0,0.253286027532,1049.5,261.0,261.0
5193,5193,8064,9.04267692565918,8.987130165100098,0,0.36095150235,1044.0,262.0,262.0
5194,5194,8065,8.500018119812012,8.906620979309082,0,0.193299454491,1044.5,262.0,262.0
5195,5195,8066,8.160699844360352,9.533709526062012,0,0.376218640795,1047.0,262.0,262.0
