,name,emd,label
4089,4090.png,6.616791248321533,0
4090,4091.png,5.768265724182129,0
4091,4092.png,8.205629348754883,0
4092,4093.png,4.683693885803223,0
4093,4094.png,5.6316986083984375,0
4094,4095.png,4.9370551109313965,0
4095,4096.png,5.4226250648498535,0
4096,4097.png,4.558990955352783,0
4097,4098.png,7.6494340896606445,0
4098,4099.png,5.809031963348389,0
4099,4100.png,5.316137313842773,0
4100,4101.png,6.071396827697754,0
4101,4102.png,7.817188739776611,0
4102,4103.png,7.017821788787842,0
4103,4104.png,7.121294021606445,0
4104,4105.png,6.029959678649902,0
4105,4106.png,6.725427150726318,0
4106,4107.png,6.32243537902832,0
4107,4108.png,6.475341320037842,0
4108,4109.png,6.602541446685791,0
4109,4110.png,7.022741317749023,0
4110,4111.png,6.795291423797607,0
4111,4112.png,5.482022762298584,0
4112,4113.png,1.854323148727417,0
4113,4114.png,4.264748573303223,0
4114,4115.png,0.9750193953514099,0
4115,4116.png,2.1199777126312256,0
4116,4117.png,6.597005844116211,0
4117,4118.png,5.342347621917725,0
4118,4119.png,8.833047866821289,0
4119,4120.png,9.734272003173828,0
4120,4121.png,9.755171775817871,0
4121,4122.png,9.620944023132324,0
4122,4123.png,9.389533996582031,0
4123,4124.png,10.508317947387695,0
4124,4125.png,10.992344856262207,0
4125,4126.png,11.290227890014648,0
4126,4127.png,11.39734172821045,0
4127,4128.png,10.96243667602539,0
4128,4129.png,11.06065845489502,0
4129,4130.png,10.960859298706055,0
4130,4131.png,10.463135719299316,0
4131,4132.png,10.502371788024902,0
4132,4133.png,9.8416166305542,0
4133,4134.png,10.188947677612305,0
4134,4135.png,10.688365936279297,0
4135,4136.png,9.358885765075684,0
4136,4137.png,9.646735191345215,0
4137,4138.png,9.647978782653809,0
4138,4139.png,10.615754127502441,0
4139,4140.png,10.433891296386719,0
4140,4141.png,10.872092247009277,0
4141,4142.png,10.757195472717285,0
4142,4143.png,10.006610870361328,0
4143,4144.png,10.70062255859375,0
4144,4145.png,10.989575386047363,0
4145,4146.png,13.400618553161621,0
4146,4147.png,11.743673324584961,0
4147,4148.png,11.647653579711914,0
4148,4149.png,11.983677864074707,0
4149,4150.png,12.497928619384766,0
4150,4151.png,14.204252243041992,0
4151,4152.png,15.110347747802734,0
4152,4153.png,17.521230697631836,0
4153,4154.png,15.825019836425781,0
4154,4155.png,18.783414840698242,0
4155,4156.png,17.528385162353516,0
4156,4157.png,20.157018661499023,0
4157,4158.png,18.37523078918457,0
4158,4159.png,21.625219345092773,0
4159,4160.png,20.500839233398438,0
4160,4161.png,23.75393295288086,0
4161,4162.png,20.99065589904785,0
4162,4163.png,23.9537410736084,0
4163,4164.png,23.016647338867188,0
4164,4165.png,24.808412551879883,0
4165,4166.png,25.266393661499023,0
4166,4167.png,26.301719665527344,0
4167,4168.png,25.757986068725586,0
4168,4169.png,26.315080642700195,0
4169,4170.png,25.995853424072266,0
4170,4171.png,24.775920867919922,0
4171,4172.png,26.18914794921875,0
4172,4173.png,23.748004913330078,0
4173,4174.png,23.94700050354004,0
4174,4175.png,23.916967391967773,0
4175,4176.png,23.679946899414062,0
4176,4177.png,23.59604835510254,0
4177,4178.png,23.133323669433594,0
4178,4179.png,23.546316146850586,0
4179,4180.png,24.019453048706055,0
4180,4181.png,24.835281372070312,0
4181,4182.png,23.942338943481445,0
4182,4183.png,24.998027801513672,0
4183,4184.png,24.310415267944336,0
4184,4185.png,21.635560989379883,0
4185,4186.png,23.800363540649414,0
4186,4187.png,21.849145889282227,0
4187,4188.png,24.101301193237305,0
4188,4189.png,20.84773826599121,0
4189,4190.png,24.148067474365234,0
4190,4191.png,19.090625762939453,0
4191,4192.png,21.620107650756836,0
4192,4193.png,19.652502059936523,0
4193,4194.png,20.711891174316406,0
4194,4195.png,14.720783233642578,0
4195,4196.png,17.808931350708008,0
4196,4197.png,14.169902801513672,0
4197,4198.png,14.028767585754395,0
4198,4199.png,12.53286361694336,0
4199,4200.png,11.924844741821289,0
4200,4201.png,14.31701946258545,0
4201,4202.png,12.551722526550293,0
4202,4203.png,11.846761703491211,0
4203,4204.png,12.52847957611084,0
4204,4205.png,12.491303443908691,0
4205,4206.png,12.872194290161133,0
4206,4207.png,11.277668952941895,0
4207,4208.png,12.5819673538208,0
4208,4209.png,9.308626174926758,0
4209,4210.png,12.714743614196777,0
4210,4211.png,11.380143165588379,0
4211,4212.png,12.197072982788086,0
4212,4213.png,12.312228202819824,0
4213,4214.png,13.280549049377441,0
4214,4215.png,14.103095054626465,0
4215,4216.png,13.893511772155762,0
4216,4217.png,15.032735824584961,0
4217,4218.png,17.835851669311523,0
4218,4219.png,15.294178009033203,0
4219,4220.png,13.224007606506348,0
4220,4221.png,18.201284408569336,0
4221,4222.png,14.785204887390137,0
4222,4223.png,18.342926025390625,0
4223,4224.png,18.67486000061035,0
4224,4225.png,19.873857498168945,0
4225,4226.png,18.38807487487793,0
4226,4227.png,19.775501251220703,0
4227,4228.png,20.45924949645996,0
4228,4229.png,24.070226669311523,0
4229,4230.png,19.750303268432617,0
4230,4231.png,22.83896827697754,0
4231,4232.png,22.66331672668457,0
4232,4233.png,23.799970626831055,0
4233,4234.png,21.100753784179688,0
4234,4235.png,22.091493606567383,0
4235,4236.png,21.916683197021484,0
4236,4237.png,24.15988540649414,0
4237,4238.png,23.052438735961914,0
4238,4239.png,23.61101531982422,0
4239,4240.png,24.41534423828125,0
4240,4241.png,24.829233169555664,0
4241,4242.png,23.263690948486328,0
4242,4243.png,24.178964614868164,0
4243,4244.png,25.598953247070312,0
4244,4245.png,25.414241790771484,0
4245,4246.png,25.862613677978516,0
4246,4247.png,26.343889236450195,0
4247,4248.png,27.10018539428711,0
4248,4249.png,26.332616806030273,0
4249,4250.png,27.52144432067871,0
4250,4251.png,28.482341766357422,0
4251,4252.png,29.970577239990234,0
4252,4253.png,26.169158935546875,0
4253,4254.png,25.875335693359375,0
4254,4255.png,26.48688316345215,0
4255,4256.png,27.290904998779297,0
4256,4257.png,26.439119338989258,0
4257,4258.png,26.884523391723633,0
4258,4259.png,25.840295791625977,0
4259,4260.png,26.986454010009766,0
4260,4261.png,27.38747215270996,0
4261,4262.png,26.189769744873047,0
4262,4263.png,28.18621063232422,0
4263,4264.png,26.146177291870117,0
4264,4265.png,28.646236419677734,0
4265,4266.png,25.371156692504883,0
4266,4267.png,23.04419708251953,0
4267,4268.png,23.322229385375977,0
4268,4269.png,23.262292861938477,0
4269,4270.png,25.89250373840332,0
4270,4271.png,23.65169334411621,0
4271,4272.png,24.763858795166016,0
4272,4273.png,21.216392517089844,0
4273,4274.png,23.301387786865234,0
4274,4275.png,21.22857666015625,0
4275,4276.png,21.690603256225586,0
4276,4277.png,20.135379791259766,0
4277,4278.png,21.518239974975586,0
4278,4279.png,21.985334396362305,0
4279,4280.png,22.348485946655273,0
4280,4281.png,21.82537841796875,0
4281,4282.png,21.276264190673828,0
4282,4283.png,22.675100326538086,0
4283,4284.png,19.580768585205078,0
4284,4285.png,21.161394119262695,0
4285,4286.png,18.378713607788086,0
4286,4287.png,21.199434280395508,0
4287,4288.png,17.779319763183594,0
4288,4289.png,15.937682151794434,0
4289,4290.png,17.31081771850586,0
4290,4291.png,15.988971710205078,0
4291,4292.png,17.488889694213867,0
4292,4293.png,15.844114303588867,0
4293,4294.png,17.64364242553711,0
4294,4295.png,15.842399597167969,0
4295,4296.png,16.117555618286133,0
4296,4297.png,15.42990779876709,0
4297,4298.png,14.991900444030762,0
4298,4299.png,16.10862159729004,0
4299,4300.png,14.28628158569336,0
4300,4301.png,14.571207046508789,0
4301,4302.png,15.591354370117188,0
4302,4303.png,15.62169361114502,0
4303,4304.png,13.816776275634766,0
4304,4305.png,15.032744407653809,0
4305,4306.png,12.677490234375,0
4306,4307.png,11.512253761291504,0
4307,4308.png,9.369998931884766,0
4308,4309.png,10.756962776184082,0
4309,4310.png,9.117969512939453,0
4310,4311.png,8.723796844482422,0
4311,4312.png,7.316862106323242,0
4312,4313.png,8.662520408630371,0
4313,4314.png,8.613175392150879,0
4314,4315.png,8.55171012878418,0
4315,4316.png,9.092411041259766,0
4316,4317.png,9.016841888427734,0
4317,4318.png,8.602039337158203,0
4318,4319.png,7.9863152503967285,0
4319,4320.png,7.672713756561279,0
4320,4321.png,8.190237998962402,0
4321,4322.png,7.0921549797058105,0
4322,4323.png,7.126233100891113,0
4323,4324.png,7.486773490905762,0
4324,4325.png,8.459500312805176,0
4325,4326.png,6.742820739746094,0
4326,4327.png,6.788232803344727,0
4327,4328.png,7.913110256195068,0
4328,4329.png,7.347856044769287,0
4329,4330.png,6.849234104156494,0
4330,4331.png,9.648194313049316,0
4331,4332.png,8.828234672546387,0
4332,4333.png,7.341248512268066,0
4333,4334.png,8.08178997039795,0
4334,4335.png,7.629056930541992,0
4335,4336.png,8.978387832641602,0
4336,4337.png,6.65212345123291,0
4337,4338.png,8.642169952392578,0
4338,4339.png,7.715234756469727,0
4339,4340.png,9.432271003723145,0
4340,4341.png,5.99921989440918,0
4341,4342.png,10.22724437713623,0
4342,4343.png,5.967953681945801,0
4343,4344.png,6.778696537017822,0
4344,4345.png,6.486874103546143,0
4345,4346.png,9.243712425231934,0
4346,4347.png,11.24880599975586,0
4347,4348.png,8.560277938842773,0
4348,4349.png,8.794116973876953,0
4349,4350.png,9.211834907531738,0
4350,4351.png,10.367640495300293,0
4351,4352.png,7.911457538604736,0
4352,4353.png,10.24703311920166,0
4353,4354.png,6.615978717803955,0
4354,4355.png,9.57469654083252,0
4355,4356.png,6.370718002319336,0
4356,4357.png,9.628182411193848,0
4357,4358.png,8.025130271911621,0
4358,4359.png,10.608325004577637,0
4359,4360.png,9.31561279296875,0
4360,4361.png,10.96772575378418,1
4361,4362.png,8.504927635192871,1
4362,4363.png,10.872176170349121,1
4363,4364.png,8.562153816223145,1
4364,4365.png,10.578198432922363,1
4365,4366.png,9.035553932189941,1
4366,4367.png,9.633295059204102,1
4367,4368.png,10.069794654846191,1
4368,4369.png,10.009907722473145,1
4369,4370.png,8.487587928771973,1
4370,4371.png,22.794361114501953,0
4371,4372.png,22.648691177368164,0
4372,4373.png,22.229690551757812,0
4373,4374.png,23.020902633666992,0
4374,4375.png,24.425201416015625,0
4375,4376.png,23.37669563293457,0
4376,4377.png,23.3887939453125,0
4377,4378.png,24.851594924926758,0
4378,4379.png,23.896387100219727,0
4379,4380.png,23.880502700805664,0
4380,4381.png,22.606962203979492,0
4381,4382.png,25.460651397705078,0
4382,4383.png,22.410804748535156,0
4383,4384.png,24.598602294921875,0
4384,4385.png,22.040437698364258,0
4385,4386.png,25.92804718017578,0
4386,4387.png,23.25369644165039,0
4387,4388.png,24.21296501159668,0
4388,4389.png,24.251813888549805,0
4389,4390.png,25.224607467651367,0
4390,4391.png,24.029226303100586,0
4391,4392.png,24.33255958557129,0
4392,4393.png,25.046463012695312,0
4393,4394.png,24.303314208984375,0
4394,4395.png,25.474987030029297,0
4395,4396.png,24.19865608215332,0
4396,4397.png,26.646974563598633,0
4397,4398.png,23.165813446044922,0
4398,4399.png,25.527257919311523,0
4399,4400.png,25.026142120361328,0
4400,4401.png,26.80722427368164,0
4401,4402.png,24.855276107788086,0
4402,4403.png,24.137054443359375,0
4403,4404.png,25.11870574951172,0
4404,4405.png,24.363344192504883,0
4405,4406.png,25.739099502563477,0
4406,4407.png,25.10504913330078,0
4407,4408.png,26.99738883972168,0
4408,4409.png,24.093929290771484,0
4409,4410.png,26.337934494018555,0
4410,4411.png,27.62347984313965,0
4411,4412.png,27.14925193786621,0
4412,4413.png,25.795490264892578,0
4413,4414.png,26.16511344909668,0
4414,4415.png,26.50092315673828,0
4415,4416.png,26.102602005004883,0
4416,4417.png,26.98330307006836,0
4417,4418.png,26.366491317749023,0
4418,4419.png,27.322202682495117,0
4419,4420.png,23.56012535095215,0
4420,4421.png,26.120054244995117,0
4421,4422.png,24.039268493652344,0
4422,4423.png,25.569595336914062,0
4423,4424.png,23.540054321289062,0
4424,4425.png,25.633956909179688,0
4425,4426.png,24.750070571899414,0
4426,4427.png,25.725820541381836,0
4427,4428.png,24.029983520507812,0
4428,4429.png,25.274539947509766,0
4429,4430.png,23.813344955444336,0
4430,4431.png,23.15010643005371,0
4431,4432.png,23.873672485351562,0
4432,4433.png,24.805482864379883,0
4433,4434.png,24.11424446105957,0
4434,4435.png,25.261476516723633,0
4435,4436.png,25.685644149780273,0
4436,4437.png,25.582233428955078,0
4437,4438.png,23.863759994506836,0
4438,4439.png,25.816158294677734,0
4439,4440.png,24.169076919555664,0
4440,4441.png,25.387815475463867,0
4441,4442.png,22.067752838134766,0
4442,4443.png,24.43765640258789,0
4443,4444.png,23.61256217956543,0
4444,4445.png,25.47700309753418,0
4445,4446.png,25.350284576416016,0
4446,4447.png,26.27119255065918,0
4447,4448.png,24.941667556762695,0
4448,4449.png,24.068031311035156,0
4449,4450.png,26.622318267822266,0
4450,4451.png,25.09024429321289,0
4451,4452.png,26.004562377929688,0
4452,4453.png,23.826791763305664,0
4453,4454.png,26.689823150634766,0
4454,4455.png,25.65749740600586,0
4455,4456.png,26.99846076965332,0
4456,4457.png,24.561416625976562,0
4457,4458.png,26.437829971313477,0
4458,4459.png,25.22056007385254,0
4459,4460.png,24.41147232055664,0
4460,4461.png,24.23750114440918,0
4461,4462.png,27.42169761657715,0
4462,4463.png,22.76554298400879,0
4463,4464.png,23.86096954345703,0
4464,4465.png,24.63904571533203,0
4465,4466.png,23.678733825683594,0
4466,4467.png,24.749929428100586,0
4467,4468.png,24.556177139282227,0
4468,4469.png,26.105104446411133,0
4469,4470.png,24.495187759399414,0
4470,4471.png,23.531526565551758,0
4471,4472.png,25.177980422973633,0
4472,4473.png,23.730609893798828,0
4473,4474.png,24.735754013061523,0
4474,4475.png,24.711456298828125,0
4475,4476.png,26.32206153869629,0
4476,4477.png,24.89219093322754,0
4477,4478.png,25.932634353637695,0
4478,4479.png,24.736957550048828,0
4479,4480.png,25.552303314208984,0
4480,4481.png,25.681549072265625,0
4481,4482.png,24.45035171508789,0
4482,4483.png,25.116331100463867,0
4483,4484.png,25.074546813964844,0
4484,4485.png,25.027957916259766,0
4485,4486.png,26.318410873413086,0
4486,4487.png,26.079206466674805,0
4487,4488.png,24.750389099121094,0
4488,4489.png,27.37690544128418,0
4489,4490.png,26.29172134399414,0
4490,4491.png,27.54898452758789,0
4491,4492.png,26.181730270385742,0
4492,4493.png,27.49957275390625,0
4493,4494.png,27.571216583251953,0
4494,4495.png,27.761343002319336,0
4495,4496.png,26.827945709228516,0
4496,4497.png,27.763622283935547,0
4497,4498.png,28.315338134765625,0
4498,4499.png,27.165958404541016,0
4499,4500.png,28.023937225341797,0
4500,4501.png,27.609355926513672,0
4501,4502.png,28.152589797973633,0
4502,4503.png,27.62754249572754,0
4503,4504.png,27.258995056152344,0
4504,4505.png,26.98613166809082,0
4505,4506.png,26.215349197387695,0
4506,4507.png,25.610668182373047,0
4507,4508.png,26.033693313598633,0
4508,4509.png,26.86420440673828,0
4509,4510.png,24.792482376098633,0
4510,4511.png,26.98245620727539,0
4511,4512.png,26.303743362426758,0
4512,4513.png,27.07453727722168,0
4513,4514.png,27.940338134765625,0
4514,4515.png,25.239566802978516,0
4515,4516.png,26.499427795410156,0
4516,4517.png,26.39572525024414,0
4517,4518.png,25.318391799926758,0
4518,4519.png,25.433942794799805,0
4519,4520.png,26.150423049926758,0
4520,4521.png,26.70718002319336,0
4521,4522.png,27.256593704223633,0
4522,4523.png,26.674345016479492,0
4523,4524.png,26.406835556030273,0
4524,4525.png,26.50647735595703,0
4525,4526.png,27.48210334777832,0
4526,4527.png,26.271800994873047,0
4527,4528.png,26.450965881347656,0
4528,4529.png,24.751436233520508,0
4529,4530.png,25.4312744140625,0
4530,4531.png,24.23097038269043,0
4531,4532.png,23.530033111572266,0
4532,4533.png,23.603322982788086,0
4533,4534.png,26.168529510498047,0
4534,4535.png,24.67024040222168,0
4535,4536.png,25.252229690551758,0
4536,4537.png,25.1162052154541,0
4537,4538.png,26.815698623657227,0
4538,4539.png,24.435083389282227,0
4539,4540.png,27.024126052856445,0
4540,4541.png,24.98304557800293,0
4541,4542.png,27.45549774169922,0
4542,4543.png,24.18906593322754,0
4543,4544.png,27.10991096496582,0
4544,4545.png,27.121597290039062,0
4545,4546.png,26.764179229736328,0
4546,4547.png,26.01114273071289,0
4547,4548.png,26.76178550720215,0
4548,4549.png,25.31205177307129,0
4549,4550.png,25.033388137817383,0
4550,4551.png,24.350805282592773,0
4551,4552.png,22.404367446899414,0
4552,4553.png,27.305932998657227,0
4553,4554.png,26.12786293029785,0
4554,4555.png,26.6063232421875,0
4555,4556.png,27.105125427246094,0
4556,4557.png,28.108091354370117,0
4557,4558.png,25.7598934173584,0
4558,4559.png,27.205490112304688,0
4559,4560.png,26.37286949157715,0
4560,4561.png,29.7998104095459,0
4561,4562.png,28.332841873168945,0
4562,4563.png,29.981962203979492,0
4563,4564.png,27.90663719177246,0
4564,4565.png,29.691131591796875,0
4565,4566.png,27.344144821166992,0
4566,4567.png,29.11374282836914,0
4567,4568.png,28.219633102416992,0
4568,4569.png,29.035831451416016,0
4569,4570.png,26.043800354003906,0
4570,4571.png,27.423076629638672,0
4571,4572.png,29.028762817382812,0
4572,4573.png,27.853748321533203,0
4573,4574.png,29.20122528076172,0
4574,4575.png,27.125213623046875,0
4575,4576.png,27.565656661987305,0
4576,4577.png,26.42093849182129,0
4577,4578.png,25.902921676635742,0
4578,4579.png,26.559520721435547,0
4579,4580.png,24.637113571166992,0
4580,4581.png,25.53016471862793,0
4581,4582.png,26.395063400268555,0
4582,4583.png,24.01654624938965,0
4583,4584.png,25.569847106933594,0
4584,4585.png,23.74310874938965,0
4585,4586.png,25.99738121032715,0
4586,4587.png,24.286170959472656,0
4587,4588.png,25.45257568359375,0
4588,4589.png,24.282285690307617,0
4589,4590.png,26.99989891052246,0
4590,4591.png,24.985021591186523,0
4591,4592.png,26.50189781188965,0
4592,4593.png,23.709217071533203,0
4593,4594.png,26.585678100585938,0
4594,4595.png,24.26636505126953,0
4595,4596.png,25.39564323425293,0
4596,4597.png,23.76717758178711,0
4597,4598.png,25.028629302978516,0
4598,4599.png,23.920520782470703,0
4599,4600.png,25.86137580871582,0
4600,4601.png,25.060930252075195,0
4601,4602.png,25.94280242919922,0
4602,4603.png,25.023101806640625,0
4603,4604.png,25.857318878173828,0
4604,4605.png,25.29326820373535,0
4605,4606.png,25.909299850463867,0
4606,4607.png,25.570295333862305,0
4607,4608.png,27.056245803833008,0
4608,4609.png,27.88111686706543,0
4609,4610.png,26.634918212890625,0
4610,4611.png,25.52307891845703,0
4611,4612.png,27.826305389404297,0
4612,4613.png,25.254322052001953,0
4613,4614.png,28.101625442504883,0
4614,4615.png,24.126007080078125,0
4615,4616.png,27.1887264251709,0
4616,4617.png,24.990436553955078,0
4617,4618.png,29.334266662597656,0
4618,4619.png,26.315563201904297,0
4619,4620.png,28.381643295288086,0
4620,4621.png,28.177509307861328,0
