,name,emd,label
3534,3535.png,13.500597953796387,0
3535,3536.png,15.574305534362793,0
3536,3537.png,12.741728782653809,0
3537,3538.png,16.233884811401367,0
3538,3539.png,15.251615524291992,0
3539,3540.png,18.120906829833984,0
3540,3541.png,16.372270584106445,0
3541,3542.png,17.34511375427246,0
3542,3543.png,16.086687088012695,0
3543,3544.png,17.540266036987305,0
3544,3545.png,16.010435104370117,0
3545,3546.png,16.319568634033203,0
3546,3547.png,16.220413208007812,0
3547,3548.png,15.596161842346191,0
3548,3549.png,15.53574275970459,0
3549,3550.png,15.07021713256836,0
3550,3551.png,15.348233222961426,0
3551,3552.png,15.269716262817383,0
3552,3553.png,14.001744270324707,0
3553,3554.png,13.685293197631836,0
3554,3555.png,12.187017440795898,0
3555,3556.png,12.086386680603027,0
3556,3557.png,11.604644775390625,0
3557,3558.png,10.870299339294434,0
3558,3559.png,9.425480842590332,0
3559,3560.png,9.845382690429688,0
3560,3561.png,10.041791915893555,0
3561,3562.png,9.273652076721191,0
3562,3563.png,9.39136028289795,0
3563,3564.png,8.506704330444336,0
3564,3565.png,8.845657348632812,0
3565,3566.png,7.911594390869141,0
3566,3567.png,8.923697471618652,0
3567,3568.png,7.781485080718994,0
3568,3569.png,8.721506118774414,0
3569,3570.png,7.897097110748291,0
3570,3571.png,7.274611949920654,0
3571,3572.png,7.26948356628418,0
3572,3573.png,9.016687393188477,0
3573,3574.png,7.529242515563965,0
3574,3575.png,7.142857551574707,0
3575,3576.png,8.264397621154785,0
3576,3577.png,8.751416206359863,0
3577,3578.png,7.46820592880249,0
3578,3579.png,5.443388938903809,0
3579,3580.png,9.591693878173828,0
3580,3581.png,7.636162281036377,0
3581,3582.png,5.5681867599487305,0
3582,3583.png,6.383117198944092,0
3583,3584.png,5.74645471572876,0
3584,3585.png,6.818845748901367,0
3585,3586.png,4.038482666015625,0
3586,3587.png,6.084001541137695,0
3587,3588.png,4.372189044952393,0
3588,3589.png,5.9892449378967285,0
3589,3590.png,3.8862650394439697,0
3590,3591.png,5.855741500854492,0
3591,3592.png,5.586606025695801,0
3592,3593.png,2.471116304397583,0
3593,3594.png,5.59675931930542,0
3594,3595.png,3.224041700363159,0
3595,3596.png,5.820216655731201,0
3596,3597.png,2.3671717643737793,0
3597,3598.png,6.202290058135986,0
3598,3599.png,3.861003875732422,0
3599,3600.png,5.609781742095947,0
3600,3601.png,4.023266315460205,0
3601,3602.png,6.113820552825928,0
3602,3603.png,4.786973476409912,0
3603,3604.png,1.7100467681884766,0
3604,3605.png,4.797156810760498,0
3605,3606.png,2.875359058380127,0
3606,3607.png,4.281615734100342,0
3607,3608.png,2.528700113296509,0
3608,3609.png,5.979248523712158,0
3609,3610.png,3.4173178672790527,0
3610,3611.png,4.599148273468018,0
3611,3612.png,3.817671298980713,0
3612,3613.png,6.0655293464660645,0
3613,3614.png,4.352672100067139,0
3614,3615.png,4.47545051574707,0
3615,3616.png,2.861450672149658,0
3616,3617.png,1.9846962690353394,0
3617,3618.png,3.9638760089874268,0
3618,3619.png,2.7027246952056885,0
3619,3620.png,3.658179759979248,0
3620,3621.png,3.680417537689209,0
3621,3622.png,3.5310611724853516,0
3622,3623.png,3.6013705730438232,0
3623,3624.png,2.9616758823394775,0
3624,3625.png,3.7222726345062256,0
3625,3626.png,1.4414902925491333,0
3626,3627.png,4.272711753845215,0
3627,3628.png,2.6525802612304688,0
3628,3629.png,5.022616863250732,0
3629,3630.png,3.6444668769836426,0
3630,3631.png,5.956389904022217,0
3631,3632.png,5.558789253234863,0
3632,3633.png,5.793936729431152,0
3633,3634.png,5.087309837341309,0
3634,3635.png,6.398014545440674,0
3635,3636.png,4.47065544128418,0
3636,3637.png,3.7740402221679688,0
3637,3638.png,5.14448881149292,0
3638,3639.png,3.469541549682617,0
3639,3640.png,5.1178059577941895,0
3640,3641.png,4.108381748199463,0
3641,3642.png,5.655961036682129,0
3642,3643.png,5.30626106262207,0
3643,3644.png,6.203551292419434,0
3644,3645.png,2.6040921211242676,0
3645,3646.png,6.196869850158691,0
3646,3647.png,4.34628438949585,0
3647,3648.png,4.632874488830566,0
3648,3649.png,4.514698028564453,0
3649,3650.png,4.319973468780518,0
3650,3651.png,5.253124237060547,0
3651,3652.png,5.049054145812988,0
3652,3653.png,5.4401044845581055,0
3653,3654.png,6.290414333343506,0
3654,3655.png,7.155859470367432,0
3655,3656.png,6.798946380615234,0
3656,3657.png,6.625335216522217,0
3657,3658.png,7.489849090576172,0
3658,3659.png,5.825408935546875,0
3659,3660.png,8.193536758422852,0
3660,3661.png,6.903259754180908,0
3661,3662.png,10.55408763885498,0
3662,3663.png,8.463733673095703,0
3663,3664.png,8.923145294189453,0
3664,3665.png,9.118037223815918,0
3665,3666.png,6.9431867599487305,0
3666,3667.png,10.149168968200684,0
3667,3668.png,6.321121692657471,0
3668,3669.png,8.144984245300293,0
3669,3670.png,7.4475932121276855,0
3670,3671.png,7.045453071594238,0
3671,3672.png,7.159444332122803,0
3672,3673.png,8.78615665435791,0
3673,3674.png,6.40057373046875,0
3674,3675.png,6.966264724731445,0
3675,3676.png,6.180531024932861,0
3676,3677.png,7.407400131225586,0
3677,3678.png,6.520779132843018,0
3678,3679.png,8.254573822021484,0
3679,3680.png,8.218656539916992,0
3680,3681.png,8.005133628845215,0
3681,3682.png,7.381933689117432,0
3682,3683.png,7.91025447845459,0
3683,3684.png,7.718574523925781,0
3684,3685.png,7.583381652832031,0
3685,3686.png,7.473752021789551,0
3686,3687.png,8.326990127563477,0
3687,3688.png,9.587493896484375,0
3688,3689.png,10.039809226989746,0
3689,3690.png,9.785772323608398,0
3690,3691.png,9.811749458312988,0
3691,3692.png,9.976837158203125,0
3692,3693.png,9.33450698852539,0
3693,3694.png,10.157793998718262,0
3694,3695.png,9.742267608642578,0
3695,3696.png,11.04397964477539,0
3696,3697.png,10.411088943481445,0
3697,3698.png,10.97204875946045,0
3698,3699.png,10.941778182983398,0
3699,3700.png,10.742238998413086,0
3700,3701.png,10.96072769165039,0
3701,3702.png,11.213493347167969,0
3702,3703.png,10.859539985656738,0
3703,3704.png,8.499812126159668,0
3704,3705.png,11.113875389099121,0
3705,3706.png,9.959532737731934,0
3706,3707.png,10.208060264587402,0
3707,3708.png,11.653373718261719,0
3708,3709.png,10.632492065429688,0
3709,3710.png,11.221702575683594,0
3710,3711.png,7.794200897216797,0
3711,3712.png,9.354121208190918,0
3712,3713.png,7.42627477645874,0
3713,3714.png,9.477080345153809,0
3714,3715.png,8.292604446411133,0
3715,3716.png,2.723328113555908,0
3716,3717.png,5.682821273803711,0
3717,3718.png,5.021699905395508,0
3718,3719.png,6.2271647453308105,0
3719,3720.png,4.174114227294922,0
3720,3721.png,6.743272304534912,0
3721,3722.png,4.179124355316162,0
3722,3723.png,4.119286060333252,0
3723,3724.png,3.702674627304077,0
3724,3725.png,5.018356800079346,0
3725,3726.png,4.902357578277588,0
3726,3727.png,5.799447059631348,0
3727,3728.png,4.664600372314453,0
3728,3729.png,5.8017802238464355,0
3729,3730.png,3.875717878341675,0
3730,3731.png,6.187382698059082,0
3731,3732.png,5.515644073486328,0
3732,3733.png,7.024336338043213,0
3733,3734.png,5.4268670082092285,0
3734,3735.png,6.339426517486572,0
3735,3736.png,5.763530254364014,0
3736,3737.png,7.153041362762451,0
3737,3738.png,7.0773797035217285,0
3738,3739.png,8.82409954071045,0
3739,3740.png,8.91114330291748,0
3740,3741.png,10.504374504089355,0
3741,3742.png,11.224267959594727,0
3742,3743.png,13.560724258422852,0
3743,3744.png,10.950872421264648,0
3744,3745.png,12.000099182128906,0
3745,3746.png,11.554433822631836,0
3746,3747.png,11.934463500976562,0
3747,3748.png,12.519184112548828,0
3748,3749.png,12.90853214263916,0
3749,3750.png,11.717887878417969,0
3750,3751.png,12.214126586914062,0
3751,3752.png,12.699090003967285,0
3752,3753.png,14.1382474899292,0
3753,3754.png,13.901862144470215,0
3754,3755.png,13.993552207946777,0
3755,3756.png,11.621609687805176,0
3756,3757.png,15.897092819213867,0
3757,3758.png,11.123688697814941,0
3758,3759.png,15.071629524230957,0
3759,3760.png,11.613543510437012,0
3760,3761.png,13.518280982971191,0
3761,3762.png,12.401000022888184,0
3762,3763.png,17.839502334594727,0
3763,3764.png,11.256424903869629,0
3764,3765.png,17.571937561035156,0
3765,3766.png,11.522886276245117,0
3766,3767.png,17.072628021240234,0
3767,3768.png,11.910118103027344,0
3768,3769.png,15.556109428405762,0
3769,3770.png,12.19243049621582,0
3770,3771.png,15.397798538208008,0
3771,3772.png,13.115212440490723,0
3772,3773.png,17.158607482910156,0
3773,3774.png,13.631592750549316,0
3774,3775.png,15.456107139587402,0
3775,3776.png,13.078819274902344,0
3776,3777.png,15.474390983581543,0
3777,3778.png,13.461031913757324,0
3778,3779.png,13.967917442321777,0
3779,3780.png,13.467154502868652,0
3780,3781.png,14.36756420135498,0
3781,3782.png,14.70131778717041,0
3782,3783.png,14.402003288269043,0
3783,3784.png,14.280780792236328,0
3784,3785.png,16.272977828979492,0
3785,3786.png,15.684069633483887,0
3786,3787.png,17.260541915893555,0
3787,3788.png,16.709583282470703,0
3788,3789.png,17.802274703979492,0
3789,3790.png,16.572019577026367,0
3790,3791.png,16.454015731811523,0
3791,3792.png,16.502260208129883,0
3792,3793.png,16.59434700012207,0
3793,3794.png,16.124170303344727,0
3794,3795.png,16.503707885742188,0
3795,3796.png,15.772491455078125,0
3796,3797.png,15.838593482971191,0
3797,3798.png,16.52705192565918,0
3798,3799.png,15.217740058898926,0
3799,3800.png,15.747968673706055,0
3800,3801.png,15.195443153381348,0
3801,3802.png,16.74298667907715,0
3802,3803.png,16.657058715820312,0
3803,3804.png,17.95685386657715,0
3804,3805.png,16.739356994628906,0
3805,3806.png,16.839269638061523,0
3806,3807.png,16.213911056518555,0
3807,3808.png,16.875858306884766,0
3808,3809.png,15.851899147033691,0
3809,3810.png,17.916994094848633,0
3810,3811.png,15.528440475463867,0
3811,3812.png,17.875402450561523,0
3812,3813.png,15.927921295166016,0
3813,3814.png,18.396020889282227,0
3814,3815.png,16.28940200805664,0
3815,3816.png,18.752811431884766,0
3816,3817.png,16.607112884521484,0
3817,3818.png,19.409271240234375,0
3818,3819.png,17.551633834838867,0
3819,3820.png,19.368736267089844,0
3820,3821.png,16.417558670043945,0
3821,3822.png,19.245468139648438,0
3822,3823.png,16.932289123535156,0
3823,3824.png,17.715442657470703,0
3824,3825.png,16.634416580200195,0
3825,3826.png,16.92585563659668,0
3826,3827.png,17.434307098388672,0
3827,3828.png,17.13482666015625,0
3828,3829.png,16.795822143554688,0
3829,3830.png,16.601585388183594,0
3830,3831.png,17.76984214782715,0
3831,3832.png,18.450698852539062,0
3832,3833.png,18.686115264892578,0
3833,3834.png,16.177963256835938,0
3834,3835.png,17.640884399414062,0
3835,3836.png,17.021732330322266,0
3836,3837.png,17.84864044189453,0
3837,3838.png,15.940326690673828,0
3838,3839.png,17.006507873535156,0
3839,3840.png,15.692317008972168,0
3840,3841.png,16.969968795776367,0
3841,3842.png,15.16292953491211,0
3842,3843.png,15.87729549407959,0
3843,3844.png,15.171448707580566,0
3844,3845.png,16.097152709960938,0
3845,3846.png,14.222039222717285,0
3846,3847.png,15.332642555236816,0
3847,3848.png,15.238152503967285,0
3848,3849.png,14.829697608947754,0
3849,3850.png,15.150715827941895,0
3850,3851.png,15.445587158203125,0
3851,3852.png,16.249666213989258,0
3852,3853.png,16.04364585876465,0
3853,3854.png,15.516512870788574,0
3854,3855.png,15.933794975280762,0
3855,3856.png,16.304283142089844,0
3856,3857.png,15.573623657226562,0
3857,3858.png,15.701682090759277,0
3858,3859.png,15.764724731445312,0
3859,3860.png,15.156292915344238,0
3860,3861.png,15.499625205993652,0
3861,3862.png,14.74339771270752,0
3862,3863.png,16.369915008544922,0
3863,3864.png,14.749361991882324,0
3864,3865.png,15.585277557373047,0
3865,3866.png,13.262879371643066,0
3866,3867.png,15.221570014953613,0
3867,3868.png,12.808003425598145,0
3868,3869.png,14.120243072509766,0
3869,3870.png,13.000871658325195,0
3870,3871.png,12.854976654052734,0
3871,3872.png,12.38863468170166,0
3872,3873.png,11.478470802307129,0
3873,3874.png,11.994399070739746,0
3874,3875.png,11.371515274047852,0
3875,3876.png,13.524189949035645,0
3876,3877.png,11.619447708129883,0
3877,3878.png,13.390908241271973,0
3878,3879.png,11.73940372467041,0
3879,3880.png,13.535629272460938,0
3880,3881.png,12.38198471069336,0
3881,3882.png,13.616808891296387,0
3882,3883.png,12.548056602478027,0
3883,3884.png,15.858530044555664,0
3884,3885.png,13.717002868652344,0
3885,3886.png,16.312519073486328,0
3886,3887.png,12.612455368041992,0
3887,3888.png,15.93977165222168,0
3888,3889.png,14.257391929626465,0
3889,3890.png,15.781553268432617,0
3890,3891.png,15.13211441040039,0
3891,3892.png,14.961406707763672,0
3892,3893.png,14.214432716369629,0
3893,3894.png,15.575679779052734,0
3894,3895.png,13.875154495239258,0
3895,3896.png,15.049030303955078,0
3896,3897.png,14.78355598449707,0
3897,3898.png,15.303936004638672,0
3898,3899.png,15.269411087036133,0
3899,3900.png,14.9681396484375,0
3900,3901.png,15.475160598754883,0
3901,3902.png,15.259690284729004,0
3902,3903.png,14.115997314453125,0
3903,3904.png,14.597124099731445,0
3904,3905.png,14.865668296813965,0
3905,3906.png,15.094453811645508,0
3906,3907.png,13.98528003692627,0
3907,3908.png,14.382774353027344,0
3908,3909.png,15.477398872375488,0
3909,3910.png,14.282355308532715,0
3910,3911.png,14.627727508544922,0
3911,3912.png,13.508459091186523,0
3912,3913.png,13.876696586608887,0
3913,3914.png,14.244183540344238,0
3914,3915.png,15.160038948059082,0
3915,3916.png,12.387470245361328,0
3916,3917.png,14.243396759033203,0
3917,3918.png,12.796512603759766,0
3918,3919.png,12.55599594116211,0
3919,3920.png,10.925797462463379,0
3920,3921.png,12.483407020568848,0
3921,3922.png,12.15492057800293,0
3922,3923.png,12.10449504852295,0
3923,3924.png,11.501127243041992,0
3924,3925.png,11.871136665344238,0
3925,3926.png,13.455219268798828,0
3926,3927.png,12.461676597595215,0
3927,3928.png,12.829859733581543,0
3928,3929.png,11.667424201965332,0
3929,3930.png,11.594152450561523,0
3930,3931.png,10.99655532836914,0
3931,3932.png,11.785367012023926,0
3932,3933.png,10.561603546142578,0
3933,3934.png,10.876690864562988,0
3934,3935.png,10.189589500427246,0
3935,3936.png,11.698637008666992,0
3936,3937.png,14.602088928222656,0
3937,3938.png,11.129203796386719,0
3938,3939.png,12.13059139251709,0
3939,3940.png,10.727649688720703,0
3940,3941.png,11.41842269897461,0
3941,3942.png,11.544017791748047,0
3942,3943.png,10.7730131149292,0
3943,3944.png,10.462127685546875,0
3944,3945.png,11.0718412399292,0
3945,3946.png,10.76680850982666,0
3946,3947.png,11.516802787780762,0
3947,3948.png,13.147185325622559,0
3948,3949.png,11.392966270446777,0
3949,3950.png,11.027430534362793,0
3950,3951.png,11.58613109588623,0
3951,3952.png,11.102872848510742,0
3952,3953.png,11.67407512664795,0
3953,3954.png,10.575458526611328,0
3954,3955.png,11.603727340698242,0
3955,3956.png,10.489781379699707,0
3956,3957.png,12.144335746765137,0
3957,3958.png,11.719640731811523,0
3958,3959.png,16.177032470703125,0
3959,3960.png,11.353604316711426,0
3960,3961.png,13.06739330291748,0
3961,3962.png,11.519339561462402,0
3962,3963.png,16.015777587890625,0
3963,3964.png,11.797382354736328,0
3964,3965.png,13.042349815368652,0
3965,3966.png,11.862706184387207,0
3966,3967.png,11.861701011657715,0
3967,3968.png,11.684003829956055,0
3968,3969.png,11.579473495483398,0
3969,3970.png,12.848071098327637,0
3970,3971.png,11.808377265930176,0
3971,3972.png,11.357339859008789,0
3972,3973.png,11.758922576904297,0
3973,3974.png,12.330822944641113,0
3974,3975.png,11.345829010009766,0
3975,3976.png,11.282286643981934,0
3976,3977.png,11.460501670837402,0
3977,3978.png,11.109964370727539,0
3978,3979.png,10.116042137145996,0
3979,3980.png,11.213385581970215,0
3980,3981.png,11.764021873474121,0
3981,3982.png,11.658182144165039,0
3982,3983.png,10.251348495483398,0
3983,3984.png,11.439801216125488,0
3984,3985.png,11.7392578125,0
3985,3986.png,11.587944984436035,0
3986,3987.png,10.915437698364258,0
3987,3988.png,11.565766334533691,0
3988,3989.png,10.811450958251953,0
3989,3990.png,11.578304290771484,0
3990,3991.png,11.420372009277344,0
3991,3992.png,13.34450626373291,0
3992,3993.png,11.323692321777344,0
3993,3994.png,11.550511360168457,0
3994,3995.png,12.071091651916504,0
3995,3996.png,12.045658111572266,0
3996,3997.png,11.85881233215332,0
3997,3998.png,11.512596130371094,0
3998,3999.png,11.665968894958496,0
3999,4000.png,11.153712272644043,0
4000,4001.png,11.290938377380371,0
4001,4002.png,10.54495620727539,0
4002,4003.png,12.126936912536621,0
4003,4004.png,12.215081214904785,0
4004,4005.png,10.674925804138184,0
4005,4006.png,11.604506492614746,0
4006,4007.png,10.55041790008545,0
4007,4008.png,10.359835624694824,0
4008,4009.png,9.947806358337402,0
4009,4010.png,10.699487686157227,0
4010,4011.png,9.693756103515625,0
4011,4012.png,10.578740119934082,0
4012,4013.png,10.587488174438477,0
4013,4014.png,10.930360794067383,0
4014,4015.png,11.854015350341797,0
4015,4016.png,9.918827056884766,0
4016,4017.png,11.824079513549805,0
4017,4018.png,10.323932647705078,0
4018,4019.png,10.82736587524414,0
4019,4020.png,10.178817749023438,0
4020,4021.png,11.573132514953613,0
4021,4022.png,10.709176063537598,0
4022,4023.png,11.616092681884766,0
4023,4024.png,10.047090530395508,0
4024,4025.png,11.50020694732666,0
4025,4026.png,11.336760520935059,0
4026,4027.png,11.343963623046875,0
4027,4028.png,9.426015853881836,0
4028,4029.png,11.382851600646973,0
4029,4030.png,10.033387184143066,0
4030,4031.png,10.776351928710938,0
4031,4032.png,10.656011581420898,0
4032,4033.png,10.85454273223877,0
4033,4034.png,10.942167282104492,0
4034,4035.png,11.983309745788574,0
4035,4036.png,10.828179359436035,0
4036,4037.png,11.783232688903809,0
4037,4038.png,10.198634147644043,0
4038,4039.png,10.261884689331055,0
4039,4040.png,11.373547554016113,0
4040,4041.png,10.459402084350586,0
4041,4042.png,10.447380065917969,0
4042,4043.png,9.265501976013184,0
4043,4044.png,11.277061462402344,0
4044,4045.png,9.621552467346191,0
4045,4046.png,10.714325904846191,0
4046,4047.png,9.453676223754883,0
4047,4048.png,10.946687698364258,0
4048,4049.png,9.588180541992188,0
4049,4050.png,10.66393756866455,0
4050,4051.png,9.266286849975586,0
4051,4052.png,10.714552879333496,0
4052,4053.png,9.239530563354492,0
4053,4054.png,10.38889217376709,0
4054,4055.png,9.180451393127441,0
4055,4056.png,10.065290451049805,0
4056,4057.png,9.540741920471191,0
4057,4058.png,10.109888076782227,0
4058,4059.png,9.750838279724121,0
4059,4060.png,10.148103713989258,0
4060,4061.png,9.431438446044922,0
4061,4062.png,9.359498023986816,0
4062,4063.png,9.589599609375,0
4063,4064.png,9.357697486877441,0
4064,4065.png,9.900883674621582,0
4065,4066.png,8.614853858947754,0
4066,4067.png,8.671183586120605,0
