,name,emd,label
4327,4521.png,2.313856363296509,0
4328,4522.png,4.041833877563477,0
4329,4523.png,3.1092259883880615,0
4330,4524.png,3.2127115726470947,0
4331,4525.png,3.4137609004974365,0
4332,4526.png,3.7128067016601562,0
4333,4527.png,4.470970153808594,0
4334,4528.png,4.537563800811768,0
4335,4529.png,5.22222375869751,0
4336,4530.png,2.8902926445007324,0
4337,4531.png,4.691530227661133,0
4338,4532.png,4.121865749359131,0
4339,4533.png,6.690003395080566,0
4340,4534.png,4.875657081604004,0
4341,4535.png,6.553955554962158,0
4342,4536.png,6.206434726715088,0
4343,4537.png,6.9593505859375,0
4344,4538.png,6.251780033111572,0
4345,4539.png,6.131329536437988,0
4346,4540.png,8.138834953308105,0
4347,4541.png,4.378610610961914,0
4348,4542.png,6.019801139831543,0
4349,4543.png,3.6344292163848877,0
4350,4544.png,6.9830803871154785,0
4351,4545.png,3.905231475830078,0
4352,4546.png,4.841156005859375,0
4353,4547.png,6.228291034698486,0
4354,4548.png,6.069145679473877,0
4355,4549.png,5.004570960998535,0
4356,4550.png,3.932526111602783,0
4357,4551.png,4.811938285827637,0
4358,4552.png,3.047975540161133,0
4359,4553.png,4.937474250793457,0
4360,4554.png,3.5108861923217773,0
4361,4555.png,4.875960826873779,0
4362,4556.png,5.207218647003174,0
4363,4557.png,3.8877663612365723,0
4364,4558.png,6.941702365875244,0
4365,4559.png,5.158591270446777,0
4366,4560.png,5.612666130065918,0
4367,4561.png,3.765984296798706,0
4368,4562.png,7.585358142852783,0
4369,4563.png,3.306347370147705,0
4370,4564.png,4.8470330238342285,0
4371,4565.png,2.324997663497925,0
4372,4566.png,5.015316963195801,0
4373,4567.png,4.153061866760254,0
4374,4568.png,4.926175594329834,0
4375,4569.png,3.656512975692749,0
4376,4570.png,5.007701396942139,0
4377,4571.png,3.1472463607788086,0
4378,4572.png,3.9103426933288574,0
4379,4573.png,2.6690311431884766,0
4380,4574.png,3.160942554473877,0
4381,4575.png,2.473999261856079,0
4382,4576.png,1.078248381614685,0
4383,4577.png,2.011183023452759,0
4384,4578.png,4.030651569366455,0
4385,4579.png,4.280745983123779,0
4386,4580.png,4.402858734130859,0
4387,4581.png,3.0399558544158936,0
4388,4582.png,4.10966682434082,0
4389,4583.png,3.5071780681610107,0
4390,4584.png,3.8693110942840576,0
4391,4585.png,3.0138864517211914,0
4392,4586.png,3.4922115802764893,0
4393,4587.png,3.0364863872528076,0
4394,4588.png,3.1908533573150635,0
4395,4589.png,3.607036590576172,0
4396,4590.png,3.2685422897338867,0
4397,4591.png,3.5895471572875977,0
4398,4592.png,3.973151206970215,0
4399,4593.png,2.523573160171509,0
4400,4594.png,3.3368685245513916,0
4401,4595.png,3.584843158721924,0
4402,4596.png,3.65020489692688,0
4403,4597.png,4.200295448303223,0
4404,4598.png,4.355058193206787,0
4405,4599.png,4.125169277191162,0
4406,4600.png,5.261977672576904,0
4407,4601.png,4.071691989898682,0
4408,4602.png,4.2997918128967285,0
4409,4603.png,3.7747416496276855,0
4410,4604.png,3.4504380226135254,0
4411,4605.png,4.086452484130859,0
4412,4606.png,3.7781765460968018,0
4413,4607.png,5.060866355895996,0
4414,4608.png,4.640958309173584,0
4415,4609.png,5.216090679168701,0
4416,4610.png,5.411092758178711,0
4417,4611.png,4.295344352722168,0
4418,4612.png,4.132485389709473,0
4419,4613.png,4.618720054626465,0
4420,4614.png,4.735255241394043,0
4421,4615.png,5.370462417602539,0
4422,4616.png,4.975128173828125,0
4423,4617.png,5.534829139709473,0
4424,4618.png,5.036310195922852,0
4425,4619.png,4.91939115524292,0
4426,4620.png,4.441153526306152,0
4427,4621.png,4.295660018920898,0
4428,4622.png,6.045825004577637,0
4429,4623.png,5.955563068389893,0
4430,4624.png,6.009201526641846,0
4431,4625.png,5.921550273895264,0
4432,4626.png,7.277063846588135,0
4433,4627.png,6.8779168128967285,0
4434,4628.png,6.082601070404053,0
4435,4629.png,6.045949459075928,0
4436,4630.png,7.4154744148254395,0
4437,4631.png,6.292800426483154,0
4438,4632.png,5.469186782836914,0
4439,4633.png,5.715282440185547,0
4440,4634.png,5.838486671447754,0
4441,4635.png,5.94627571105957,0
4442,4636.png,5.317984104156494,0
4443,4637.png,5.638508319854736,0
4444,4638.png,3.3941636085510254,0
4445,4639.png,5.688358783721924,0
4446,4640.png,3.371882677078247,0
4447,4641.png,6.655679702758789,0
4448,4642.png,4.008887767791748,0
4449,4643.png,4.401391983032227,0
4450,4644.png,5.758371353149414,0
4451,4645.png,5.8903117179870605,0
4452,4646.png,5.714979648590088,0
4453,4647.png,7.302063465118408,0
4454,4648.png,4.4788594245910645,0
4455,4649.png,6.709708213806152,0
4456,4650.png,4.508401870727539,0
4457,4651.png,8.259771347045898,0
4458,4652.png,5.09635591506958,0
4459,4653.png,5.211024761199951,0
4460,4654.png,5.296363353729248,0
4461,4655.png,4.852842807769775,0
4462,4656.png,7.757021903991699,0
4463,4657.png,6.213683128356934,0
4464,4658.png,6.879876136779785,0
4465,4659.png,5.430305004119873,0
4466,4660.png,5.584482669830322,0
4467,4661.png,4.480834007263184,0
4468,4662.png,5.952939987182617,0
4469,4663.png,3.108509063720703,0
4470,4664.png,6.252991199493408,0
4471,4665.png,5.803433895111084,0
4472,4666.png,5.094986915588379,0
4473,4667.png,5.686050891876221,0
4474,4668.png,5.8658952713012695,0
4475,4669.png,8.67333698272705,0
4476,4670.png,4.46077823638916,0
4477,4671.png,7.146961688995361,0
4478,4672.png,5.137261867523193,0
4479,4673.png,6.9902825355529785,0
4480,4674.png,7.312855243682861,0
4481,4675.png,8.221518516540527,0
4482,4676.png,5.829023361206055,0
4483,4677.png,10.477316856384277,0
4484,4678.png,7.884246349334717,0
4485,4679.png,9.554357528686523,0
4486,4680.png,8.382548332214355,0
4487,4681.png,7.941835880279541,0
4488,4682.png,5.407474517822266,0
4489,4683.png,7.13950777053833,0
4490,4684.png,9.573877334594727,0
4491,4685.png,9.403241157531738,0
4492,4686.png,8.039285659790039,0
4493,4687.png,7.8380351066589355,0
4494,4688.png,7.877829551696777,0
4495,4689.png,3.6199076175689697,0
4496,4690.png,3.740241527557373,0
4497,4691.png,1.6780506372451782,0
4498,4692.png,4.302035331726074,0
4499,4693.png,2.5545008182525635,0
4500,4694.png,4.239329814910889,0
4501,4695.png,3.5096325874328613,0
4502,4696.png,8.815287590026855,0
4503,4697.png,1.7314658164978027,0
4504,4698.png,8.961913108825684,0
4505,4699.png,6.205121994018555,0
4506,4700.png,8.423384666442871,0
4507,4701.png,9.194718360900879,0
4508,4702.png,5.35935640335083,0
4509,4703.png,9.956395149230957,0
4510,4704.png,5.521603107452393,0
4511,4705.png,8.938904762268066,0
4512,4706.png,5.407201766967773,0
4513,4707.png,5.385536193847656,0
4514,4708.png,4.470504283905029,0
4515,4709.png,6.573232650756836,0
4516,4710.png,4.760190010070801,0
4517,4711.png,6.205350399017334,0
4518,4712.png,4.934532642364502,0
4519,4713.png,6.997528553009033,0
4520,4714.png,5.591029167175293,0
4521,4715.png,7.768571376800537,0
4522,4716.png,8.859830856323242,0
4523,4717.png,6.378541469573975,0
4524,4718.png,7.416576862335205,0
4525,4719.png,2.9457430839538574,0
4526,4720.png,6.313830852508545,0
4527,4721.png,3.474853277206421,0
4528,4722.png,5.433826923370361,0
4529,4723.png,3.3904006481170654,0
4530,4724.png,5.987493991851807,0
4531,4725.png,4.397921562194824,0
4532,4726.png,6.750500202178955,0
4533,4727.png,6.067201137542725,0
4534,4728.png,3.8315770626068115,0
4535,4729.png,5.4272308349609375,0
4536,4730.png,4.452357292175293,0
4537,4731.png,2.764644145965576,0
4538,4732.png,5.945067882537842,0
4539,4733.png,3.798490047454834,0
4540,4734.png,8.775137901306152,0
4541,4735.png,4.431832313537598,0
4542,4736.png,3.920815944671631,0
4543,4737.png,5.266905784606934,0
4544,4738.png,6.421402931213379,0
4545,4739.png,6.409668922424316,0
4546,4740.png,6.496472358703613,0
4547,4741.png,6.296518325805664,0
4548,4742.png,6.364348411560059,0
4549,4743.png,4.212433815002441,0
4550,4744.png,2.9361419677734375,0
4551,4745.png,3.5955371856689453,0
4552,4746.png,3.2259397506713867,0
4553,4747.png,1.8172428607940674,0
4554,4748.png,2.576907157897949,0
4555,4749.png,2.212506055831909,0
4556,4750.png,3.4859511852264404,0
4557,4751.png,1.4494545459747314,0
4558,4752.png,3.4783735275268555,0
4559,4753.png,2.7174110412597656,0
4560,4754.png,4.266090393066406,0
4561,4755.png,3.5423331260681152,0
4562,4756.png,3.647641181945801,0
4563,4757.png,3.06744647026062,0
4564,4758.png,4.259901523590088,0
4565,4759.png,3.8167078495025635,0
4566,4760.png,2.803849697113037,0
4567,4761.png,3.1382157802581787,0
4568,4762.png,6.047207355499268,0
4569,4763.png,2.9762916564941406,0
4570,4764.png,4.751303195953369,0
4571,4765.png,4.619104385375977,0
4572,4766.png,5.166515350341797,0
4573,4767.png,5.311248779296875,0
4574,4768.png,6.8324294090271,0
4575,4769.png,7.482017517089844,0
4576,4770.png,7.182889461517334,0
4577,4771.png,8.183960914611816,0
4578,4772.png,7.150647163391113,0
4579,4773.png,5.605427265167236,0
4580,4774.png,6.901401519775391,0
4581,4775.png,7.551674842834473,0
4582,4776.png,8.53438949584961,0
4583,4777.png,6.803361892700195,0
4584,4778.png,7.070175647735596,0
4585,4779.png,7.712224006652832,0
4586,4780.png,10.003408432006836,0
4587,4781.png,7.512831211090088,0
4588,4782.png,9.172273635864258,0
4589,4783.png,8.432665824890137,0
4590,4784.png,9.345433235168457,0
4591,4785.png,10.571611404418945,0
4592,4786.png,11.688465118408203,0
4593,4787.png,8.815367698669434,0
4594,4788.png,6.983858108520508,0
4595,4789.png,4.127920150756836,0
4596,4790.png,6.593914985656738,0
4597,4791.png,4.7542314529418945,0
4598,4792.png,4.6827168464660645,0
4599,4793.png,5.506196975708008,0
4600,4794.png,4.079503059387207,0
4601,4795.png,3.825424909591675,0
4602,4796.png,3.0691373348236084,0
4603,4797.png,3.7944748401641846,0
4604,4798.png,2.6055424213409424,0
4605,4799.png,5.160763740539551,0
4606,4800.png,4.695044040679932,0
4607,4801.png,4.759708404541016,0
4608,4802.png,7.835387229919434,0
4609,4803.png,8.527446746826172,0
4610,4804.png,9.29413890838623,0
4611,4805.png,11.710774421691895,0
4612,4806.png,11.866890907287598,0
4613,4807.png,12.362211227416992,0
4614,4808.png,13.54340648651123,0
4615,4809.png,12.886216163635254,0
4616,4810.png,11.548895835876465,0
4617,4811.png,13.642183303833008,0
4618,4812.png,10.884547233581543,0
4619,4813.png,12.832732200622559,0
4620,4814.png,11.796462059020996,0
4621,4815.png,13.31532096862793,0
4622,4816.png,10.47963809967041,0
4623,4817.png,11.603090286254883,0
4624,4818.png,9.988350868225098,0
4625,4819.png,10.40206527709961,0
4626,4820.png,10.360723495483398,0
4627,4821.png,10.072090148925781,0
4628,4822.png,10.351402282714844,0
4629,4823.png,10.989937782287598,0
4630,4824.png,10.840773582458496,0
4631,4825.png,10.96236801147461,0
4632,4826.png,10.717835426330566,0
4633,4827.png,10.123588562011719,0
4634,4828.png,10.804990768432617,0
4635,4829.png,11.330005645751953,0
4636,4830.png,10.063163757324219,0
4637,4831.png,11.129470825195312,0
4638,4832.png,10.795768737792969,0
4639,4833.png,10.930286407470703,0
4640,4834.png,9.971620559692383,0
4641,4835.png,10.3402681350708,0
4642,4836.png,9.453121185302734,0
4643,4837.png,10.802366256713867,0
4644,4838.png,9.276050567626953,0
4645,4839.png,9.721049308776855,0
4646,4840.png,9.472114562988281,0
4647,4841.png,9.057112693786621,0
4648,4842.png,8.677511215209961,0
4649,4843.png,8.954415321350098,0
4650,4844.png,8.80757999420166,0
4651,4845.png,9.285852432250977,0
4652,4846.png,7.276254177093506,0
4653,4847.png,10.618724822998047,0
4654,4848.png,8.886734962463379,0
4655,4849.png,8.111725807189941,0
4656,4850.png,7.328892707824707,0
4657,4851.png,8.2222900390625,0
4658,4852.png,5.609236240386963,0
4659,4853.png,5.823567867279053,0
4660,4854.png,7.1262898445129395,0
4661,4855.png,6.988067150115967,0
4662,4856.png,5.709270000457764,0
4663,4857.png,2.4575912952423096,0
4664,4858.png,6.987743854522705,0
4665,4859.png,4.495446681976318,0
4666,4860.png,3.757490873336792,0
4667,4861.png,2.46390438079834,0
4668,4862.png,5.231154441833496,0
4669,4863.png,0.9344232082366943,0
4670,4864.png,3.065385580062866,0
4671,4865.png,4.453181266784668,0
4672,4866.png,2.667180299758911,0
4673,4867.png,2.7020492553710938,0
4674,4868.png,1.539056420326233,0
4675,4869.png,3.2805228233337402,0
4676,4870.png,3.0024185180664062,0
4677,4871.png,1.4326280355453491,0
4678,4872.png,1.1043797731399536,0
4679,4873.png,2.2464914321899414,0
4680,4874.png,0.772670328617096,0
4681,4875.png,1.853567361831665,0
4682,4876.png,3.6384706497192383,0
4683,4877.png,1.9016495943069458,0
4684,4878.png,1.791627287864685,0
4685,4879.png,2.8976993560791016,0
4686,4880.png,2.2037765979766846,0
4687,4881.png,1.8478827476501465,0
4688,4882.png,0.8122367262840271,0
4689,4883.png,2.205305814743042,0
4690,4884.png,2.4301459789276123,0
4691,4885.png,0.8510870337486267,0
4692,4886.png,2.0551304817199707,0
4693,4887.png,4.805731773376465,0
4694,4888.png,3.288295030593872,0
4695,4889.png,0.8772450089454651,0
4696,4890.png,0.9235948920249939,0
4697,4891.png,1.3559222221374512,0
4698,4892.png,3.7484359741210938,0
4699,4893.png,0.7279561758041382,0
4700,4894.png,3.3642196655273438,0
4701,4895.png,1.8361694812774658,0
4702,4896.png,2.1148722171783447,0
4703,4897.png,1.7916028499603271,0
4704,4898.png,6.0022406578063965,0
4705,4899.png,1.7646493911743164,0
4706,4900.png,3.7124974727630615,0
4707,4901.png,1.412088394165039,0
4708,4902.png,4.231908798217773,0
4709,4903.png,2.388608932495117,0
4710,4904.png,2.8507909774780273,0
4711,4905.png,1.025506854057312,0
4712,4906.png,4.0130720138549805,0
4713,4907.png,2.181619644165039,0
4714,4908.png,3.7833099365234375,0
4715,4909.png,6.0996198654174805,0
4716,4910.png,3.8385438919067383,0
4717,4911.png,3.4821360111236572,0
4718,4912.png,3.9023842811584473,0
4719,4913.png,2.7121520042419434,0
4720,4914.png,3.7909669876098633,0
4721,4915.png,3.6301233768463135,0
4722,4916.png,3.064199924468994,0
4723,4917.png,1.6850608587265015,0
4724,4918.png,4.091367244720459,0
4725,4919.png,2.443737745285034,0
4726,4920.png,3.05845308303833,0
4727,4921.png,2.1633307933807373,0
4728,4922.png,2.9999401569366455,0
4729,4923.png,2.188570976257324,0
4730,4924.png,1.9875057935714722,0
4731,4925.png,3.273876428604126,0
4732,4926.png,2.7534573078155518,0
4733,4927.png,2.113433361053467,0
4734,4928.png,2.59393572807312,0
4735,4929.png,2.863353967666626,0
4736,4930.png,1.9390431642532349,0
4737,4931.png,3.1424062252044678,0
4738,4932.png,2.743354320526123,0
4739,4933.png,3.0911672115325928,0
4740,4934.png,2.732508897781372,0
4741,4935.png,2.8356571197509766,0
4742,4936.png,2.683217763900757,0
4743,4937.png,3.5759871006011963,0
4744,4938.png,2.574491262435913,0
4745,4939.png,3.324604034423828,0
4746,4940.png,2.9471383094787598,0
4747,4941.png,3.7115797996520996,0
4748,4942.png,3.7597856521606445,0
4749,4943.png,3.2447383403778076,0
4750,4944.png,3.6579947471618652,0
4751,4945.png,3.4437954425811768,0
4752,4946.png,3.5048458576202393,0
4753,4947.png,3.2592689990997314,0
4754,4948.png,3.9890408515930176,0
4755,4949.png,3.311940908432007,0
4756,4950.png,3.605546236038208,0
4757,4951.png,3.1914517879486084,0
4758,4952.png,3.3735275268554688,0
4759,4953.png,3.3350794315338135,0
4760,4954.png,3.913665294647217,0
4761,4955.png,4.712175369262695,0
4762,4956.png,4.47752046585083,0
4763,4957.png,4.663356304168701,0
4764,4958.png,4.201221942901611,0
4765,4959.png,6.225403308868408,0
4766,4960.png,4.112412929534912,0
4767,4961.png,5.865878582000732,0
4768,4962.png,5.624247074127197,0
4769,4963.png,5.370034694671631,0
4770,4964.png,4.508907318115234,0
4771,4965.png,4.578596591949463,0
4772,4966.png,4.001814842224121,0
4773,4967.png,4.569933891296387,0
4774,4968.png,4.350283145904541,0
4775,4969.png,5.337700366973877,0
4776,4970.png,3.6424341201782227,0
4777,4971.png,4.885875225067139,0
4778,4972.png,4.267633438110352,0
4779,4973.png,5.1657233238220215,0
4780,4974.png,4.102509498596191,0
4781,4975.png,4.052641868591309,0
4782,4976.png,4.444101333618164,0
4783,4977.png,5.581012725830078,0
4784,4978.png,3.578585147857666,0
4785,4979.png,4.164213180541992,0
4786,4980.png,3.830587387084961,0
4787,4981.png,4.138990879058838,0
4788,4982.png,2.4017722606658936,0
4789,4983.png,3.5759544372558594,0
4790,4984.png,2.7943403720855713,0
4791,4985.png,4.060373783111572,0
4792,4986.png,3.2577974796295166,0
4793,4987.png,4.249173164367676,0
4794,4988.png,4.13801383972168,0
4795,4989.png,3.6562037467956543,0
4796,4990.png,3.621375799179077,0
4797,4991.png,3.7177751064300537,0
4798,4992.png,3.993072748184204,0
4799,4993.png,3.667855978012085,0
4800,4994.png,3.505941867828369,0
4801,4995.png,3.4542882442474365,0
4802,4996.png,3.408764600753784,0
4803,4997.png,3.659966230392456,0
4804,4998.png,4.4594831466674805,0
4805,4999.png,3.9948225021362305,0
4806,5000.png,3.4023871421813965,0
4807,5001.png,3.975837469100952,0
4808,5002.png,4.356339454650879,0
4809,5003.png,4.296088695526123,0
4810,5004.png,4.055282115936279,0
4811,5005.png,4.021059036254883,0
4812,5006.png,4.302550315856934,0
4813,5007.png,4.534919738769531,0
4814,5008.png,3.7293126583099365,0
4815,5009.png,3.823274850845337,0
4816,5010.png,3.826413154602051,0
4817,5011.png,3.784590005874634,0
4818,5012.png,4.346407413482666,0
4819,5013.png,3.997933864593506,0
4820,5014.png,4.04488468170166,0
4821,5015.png,5.431125164031982,0
4822,5016.png,5.169895648956299,0
4823,5017.png,5.269180774688721,0
4824,5018.png,5.391292095184326,0
4825,5019.png,5.224520206451416,0
4826,5020.png,5.876036167144775,0
4827,5021.png,5.331057071685791,0
4828,5022.png,5.115230560302734,0
4829,5023.png,4.66862678527832,0
4830,5024.png,5.068609237670898,0
4831,5025.png,4.947171688079834,0
4832,5026.png,5.16973352432251,0
4833,5027.png,4.962855339050293,0
4834,5028.png,5.563326835632324,0
4835,5029.png,4.154480934143066,0
4836,5030.png,5.749743938446045,0
4837,5031.png,4.47043514251709,0
4838,5032.png,5.398099899291992,0
4839,5033.png,4.895697116851807,0
4840,5034.png,4.983946323394775,0
4841,5035.png,4.167387962341309,0
4842,5036.png,5.604680061340332,0
4843,5037.png,4.3419575691223145,0
4844,5038.png,4.322388172149658,0
4845,5039.png,5.578194618225098,0
4846,5040.png,4.679830074310303,0
4847,5041.png,3.5205581188201904,0
4848,5042.png,1.378189206123352,0
4849,5043.png,3.639714479446411,0
4850,5044.png,0.11363474279642105,0
4851,5045.png,2.473997116088867,0
4852,5046.png,2.9912242889404297,0
4853,5047.png,2.266897439956665,0
4854,5048.png,3.2487425804138184,0
4855,5049.png,3.1252758502960205,0
4856,5050.png,3.9854116439819336,0
4857,5051.png,4.610156059265137,0
4858,5052.png,3.495659828186035,0
4859,5053.png,2.746565580368042,0
4860,5054.png,2.5726318359375,0
4861,5055.png,5.818699359893799,0
4862,5056.png,2.2566335201263428,0
4863,5057.png,5.4246134757995605,0
4864,5058.png,3.053774118423462,0
4865,5059.png,6.370452880859375,0
