,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
2936,2936,5238,15.597633361816406,16.981632232666016,0,0.259551622463,122.0,101.0,101.0
2937,2937,5239,15.152948379516602,17.471229553222656,0,0.297936839546,123.0,100.0,100.0
2938,2938,5240,15.450233459472656,17.47026252746582,0,0.0147937613555,123.0,100.0,100.0
2939,2939,5241,14.735209465026855,17.933555603027344,0,0.67164860973,123.5,98.0,98.0
2940,2940,5242,15.340535163879396,18.2044620513916,0,0.491374332522,119.5,99.0,99.0
2941,2941,5243,15.364997863769531,18.2044620513916,0,0.0104224498836,119.5,99.0,99.0
2942,2942,5244,15.755512237548828,19.340187072753903,0,0.502894073419,122.0,99.0,99.0
2943,2943,5245,14.535839080810549,21.31744956970215,0,0.519124722775,124.5,99.0,99.0
2944,2944,5246,16.133989334106445,21.47437286376953,0,0.373215266509,123.5,100.0,100.0
2945,2945,5247,15.829092025756836,21.47437286376953,0,0.107546116825,123.5,100.0,100.0
2946,2946,5248,15.805883407592772,21.63271141052246,0,0.304349957752,123.5,100.0,100.0
2947,2947,5249,15.276715278625488,21.63271141052246,0,0.0227542624027,123.5,100.0,100.0
2948,2948,5250,15.389620780944824,19.91681671142578,0,0.242595553043,121.5,100.0,100.0
2949,2949,5251,14.822711944580078,21.53471946716309,0,0.231844784356,121.5,101.0,101.0
2950,2950,5252,15.132190704345703,21.53754997253418,0,0.0629617847432,122.5,101.0,101.0
2951,2951,5253,14.94190502166748,21.53754997253418,0,0.0,122.5,101.0,101.0
2952,2952,5254,14.803865432739258,14.66369342803955,0,0.293216423058,116.5,103.0,103.0
2953,2953,5255,14.78508758544922,14.667012214660645,0,0.155811077653,115.5,103.0,103.0
2954,2954,5256,14.766497611999512,13.260811805725098,0,0.328414545649,109.5,106.0,106.0
2955,2955,5257,14.135774612426758,13.250585556030272,0,0.0505346737241,110.5,106.0,106.0
2956,2956,5258,14.54245376586914,13.34311580657959,0,0.721630673831,107.0,109.0,109.0
2957,2957,5259,14.186585426330566,13.3380765914917,0,0.0709993915273,105.5,109.0,109.0
2958,2958,5260,14.11806583404541,13.3380765914917,0,0.0,105.5,109.0,109.0
2959,2959,5261,14.15224266052246,17.61011505126953,0,0.719362579748,105.5,110.0,110.0
2960,2960,5262,13.243252754211426,17.599836349487305,0,0.0158554927863,105.5,110.0,110.0
2961,2961,5263,13.761661529541016,17.60664176940918,0,0.00190450035101,104.5,110.0,110.0
2962,2962,5264,12.28018856048584,17.322071075439453,0,0.646256716693,102.0,110.0,110.0
2963,2963,5265,12.820249557495115,17.322071075439453,0,0.0396718345908,102.0,110.0,110.0
2964,2964,5266,12.356724739074709,17.717071533203125,0,0.622691975746,106.0,111.0,111.0
2965,2965,5267,12.22274398803711,17.71881103515625,0,0.06234469106,106.0,111.0,111.0
2966,2966,5268,12.78028678894043,17.563621520996094,0,0.437713967302,108.0,111.0,111.0
2967,2967,5269,13.277280807495115,17.563621520996094,0,0.152260525259,108.0,111.0,111.0
2968,2968,5270,13.143211364746094,17.563621520996094,0,0.0822209342741,108.0,111.0,111.0
2969,2969,5271,12.769786834716797,19.76871109008789,0,0.344060167745,106.0,111.0,111.0
2970,2970,5272,12.23694896697998,19.768842697143555,0,0.064758922932,106.0,111.0,111.0
2971,2971,5273,12.637797355651855,19.00794792175293,0,0.506979002466,104.5,110.0,110.0
2972,2972,5274,12.388399124145508,18.844491958618164,0,0.39166134044,104.0,110.0,110.0
2973,2973,5275,12.987115859985352,18.58012008666992,0,0.455470736794,104.0,110.0,110.0
2974,2974,5276,12.885154724121094,18.94634246826172,0,0.480723487127,106.5,110.0,110.0
2975,2975,5277,13.28274631500244,18.94634246826172,0,0.134283496173,106.5,110.0,110.0
2976,2976,5278,12.632993698120115,18.356733322143555,0,0.376617756105,105.0,110.0,110.0
2977,2977,5279,12.872492790222168,18.4683780670166,0,0.379945164635,105.5,110.0,110.0
2978,2978,5280,13.458595275878906,18.4683780670166,0,0.0888640431328,105.5,110.0,110.0
2979,2979,5281,12.371071815490724,19.090770721435547,0,0.381474170447,104.5,110.0,110.0
2980,2980,5282,13.110506057739258,21.9719295501709,0,0.528567596313,105.5,110.0,110.0
2981,2981,5283,12.782546997070312,21.97058868408203,0,0.062148236245,105.5,110.0,110.0
2982,2982,5284,12.111200332641602,21.521503448486328,0,0.469197442355,101.5,110.0,110.0
2983,2983,5285,12.608539581298828,21.41852569580078,0,0.423060837308,106.0,110.0,110.0
2984,2984,5286,11.798144340515137,21.417728424072266,0,0.147751601268,106.0,110.0,110.0
2985,2985,5287,12.882561683654783,21.42595100402832,0,0.496276416756,106.0,110.0,110.0
2986,2986,5288,12.82361888885498,21.826723098754883,0,0.19249449458,105.0,109.0,109.0
2987,2987,5289,12.40435028076172,19.14373207092285,0,0.435007774626,105.5,110.0,110.0
2988,2988,5290,12.666457176208496,19.015869140625,0,0.596835103433,102.5,110.0,110.0
2989,2989,5291,12.83241844177246,19.0140323638916,0,0.00843101677648,103.5,110.0,110.0
2990,2990,5292,13.461468696594238,18.780956268310547,0,0.582330856275,106.0,110.0,110.0
2991,2991,5293,12.990785598754885,18.77891540527344,0,0.00250984287302,107.0,110.0,110.0
2992,2992,5294,13.530354499816896,17.178529739379883,0,0.550916501781,108.0,110.0,110.0
2993,2993,5295,13.438990592956545,17.17418098449707,0,0.122720969653,108.0,110.0,110.0
2994,2994,5296,14.03738784790039,24.194625854492188,0,0.486410030449,108.5,110.0,110.0
2995,2995,5297,13.276653289794922,24.844860076904297,0,0.585786964292,110.0,110.0,110.0
2996,2996,5298,13.357789039611816,24.84401130676269,0,0.0230982636169,109.0,110.0,110.0
2997,2997,5299,13.189233779907228,24.84401130676269,0,0.0,109.0,110.0,110.0
2998,2998,5300,14.226312637329102,22.942354202270508,0,0.631126528815,104.5,111.0,111.0
2999,2999,5301,13.84569263458252,22.942354202270508,0,0.320968430511,104.5,111.0,111.0
3000,3000,5302,14.468954086303713,22.942354202270508,0,0.00120728553042,104.5,111.0,111.0
3001,3001,5303,13.3956880569458,20.29550170898437,0,0.526610123285,108.5,111.0,111.0
3002,3002,5304,13.682631492614746,20.29816436767578,0,0.184285169454,109.5,111.0,111.0
3003,3003,5305,12.87596035003662,20.13472557067871,0,0.714395928888,106.5,114.0,114.0
3004,3004,5306,12.955184936523438,20.137739181518555,0,0.26755374427,107.5,114.0,114.0
3005,3005,5307,12.24038028717041,20.137739181518555,0,0.0,107.5,114.0,114.0
3006,3006,5308,10.447773933410645,19.662580490112305,0,1.29553769062,88.5,129.0,129.0
3007,3007,5309,11.026458740234377,19.662580490112305,0,0.195082248874,88.5,129.0,129.0
3008,3008,5310,9.918367385864258,7.326567649841309,0,1.39176404013,78.0,149.0,149.0
3009,3009,5311,9.138649940490724,7.328742504119873,0,0.156580799965,77.5,149.0,149.0
3010,3010,5312,9.76136302947998,8.129072189331055,0,0.684691731483,69.5,159.0,159.0
3011,3011,5313,7.630812168121338,8.129072189331055,0,0.0545515116963,69.5,159.0,159.0
3012,3012,5314,8.794390678405762,8.710756301879883,0,0.396029324516,67.5,166.0,166.0
3013,3013,5315,6.847485065460205,8.710756301879883,0,0.020796281764,67.5,166.0,166.0
3014,3014,5316,8.795827865600586,9.106850624084473,0,0.133567508943,64.5,168.0,168.0
3015,3015,5317,6.998487949371338,8.867774963378906,0,0.315373479698,66.5,172.0,172.0
3016,3016,5318,7.77655029296875,8.543959617614746,0,0.281004676606,62.5,173.0,173.0
3017,3017,5319,6.82205057144165,8.546021461486816,0,0.0442548358412,61.5,173.0,173.0
3018,3018,5320,7.112462043762207,7.847075462341309,0,0.464768843915,64.0,175.0,175.0
3019,3019,5321,5.744543552398682,6.738105773925781,0,0.588227130323,62.0,176.0,176.0
3020,3020,5322,7.399784088134766,6.738105773925781,0,0.101407271988,62.0,176.0,176.0
3021,3021,5323,6.326546669006348,6.086742877960205,0,0.552462194555,63.0,177.0,177.0
3022,3022,5324,6.872660636901856,5.72283411026001,0,0.495788479209,58.0,176.0,176.0
3023,3023,5325,6.852022171020508,5.613792419433594,0,0.642123026735,56.0,176.0,176.0
3024,3024,5326,6.817019939422607,5.60564661026001,0,0.0609631003078,58.0,176.0,176.0
3025,3025,5327,7.068142890930176,5.290066242218018,0,0.595562348559,59.5,175.0,175.0
3026,3026,5328,6.604063987731934,5.186701774597168,0,0.536446249609,61.0,175.0,175.0
3027,3027,5329,6.381986618041992,5.090482234954834,0,0.487343016879,59.5,175.0,175.0
3028,3028,5330,6.624680519104004,5.090482234954834,0,0.0313575105357,59.5,175.0,175.0
3029,3029,5331,6.566442012786865,4.918628692626953,0,0.521819678465,58.5,174.0,174.0
3030,3030,5332,6.915232181549072,4.803997039794922,0,0.351519657066,58.0,174.0,174.0
3031,3031,5333,6.55002498626709,4.803997039794922,0,0.00248474851274,58.0,174.0,174.0
3032,3032,5334,6.546269416809082,4.79435396194458,0,0.445154396301,57.5,174.0,174.0
3033,3033,5335,7.495968818664551,4.793825626373291,0,0.20475975442,58.5,174.0,174.0
3034,3034,5336,6.822435855865479,4.77987813949585,0,0.257477369249,57.5,174.0,174.0
3035,3035,5337,6.759632587432861,4.77987813949585,0,0.0288621138937,57.5,174.0,174.0
3036,3036,5338,6.464376449584961,4.811026096343994,0,0.493292817775,59.5,174.0,174.0
3037,3037,5339,6.90101957321167,4.810408115386963,0,0.55626702185,58.5,173.0,173.0
3038,3038,5340,6.450685501098633,4.810408115386963,0,0.000267181208084,58.5,173.0,173.0
3039,3039,5341,6.816568374633789,4.778179168701172,0,0.261994357629,58.5,173.0,173.0
3040,3040,5342,6.0451340675354,4.778179168701172,0,0.0036315814621,58.5,173.0,173.0
3041,3041,5343,7.233364582061768,4.514702796936035,0,0.517293577512,57.5,173.0,173.0
3042,3042,5344,6.006855010986328,4.514702796936035,0,0.0158032244337,57.5,173.0,173.0
3043,3043,5345,6.789562225341797,4.514702796936035,0,0.000577913380759,57.5,173.0,173.0
3044,3044,5346,7.774444103240967,3.246901750564575,0,0.491472546824,58.5,173.0,173.0
3045,3045,5347,6.573643207550049,3.246901750564575,0,0.0369639249142,58.5,173.0,173.0
3046,3046,5348,7.60141658782959,3.3916828632354736,0,0.425567100651,56.5,172.0,172.0
3047,3047,5349,7.041075229644775,3.395009756088257,0,0.0293978145976,55.5,172.0,172.0
3048,3048,5350,6.551988124847412,3.395009756088257,0,0.0296473197326,55.5,172.0,172.0
3049,3049,5351,7.20372200012207,8.581605911254883,0,0.314496137922,59.0,172.0,172.0
3050,3050,5352,5.806018829345703,8.581605911254883,0,0.115901785917,59.0,172.0,172.0
3051,3051,5353,6.5347185134887695,8.576188087463379,0,0.302355868932,59.5,172.0,172.0
3052,3052,5354,7.005778789520264,8.576188087463379,0,0.0357778593038,59.5,172.0,172.0
3053,3053,5355,7.599722862243652,8.57635498046875,0,0.000687076054256,58.5,172.0,172.0
3054,3054,5356,7.29930305480957,8.472359657287598,0,0.281431118864,61.0,172.0,172.0
3055,3055,5357,7.474534511566162,8.472359657287598,0,0.0257330401832,61.0,172.0,172.0
3056,3056,5358,6.888433933258057,8.472359657287598,0,0.0766978014661,61.0,172.0,172.0
3057,3057,5359,8.849637031555176,8.634757995605469,0,0.267785837758,61.0,172.0,172.0
3058,3058,5360,7.4637627601623535,8.603686332702637,0,0.262013142223,60.5,172.0,172.0
3059,3059,5361,7.4129767417907715,12.81869411468506,0,0.336670520343,59.0,171.0,171.0
3060,3060,5362,7.073923587799072,12.798900604248049,0,0.0394553835402,61.0,171.0,171.0
3061,3061,5363,7.0756425857543945,15.845218658447266,0,0.24350995997,61.0,171.0,171.0
3062,3062,5364,6.985834121704102,14.02265167236328,0,0.310356915167,67.0,171.0,171.0
3063,3063,5365,7.030816555023193,14.02265167236328,0,0.0812945309716,67.0,171.0,171.0
3064,3064,5366,7.694637298583984,15.87871551513672,0,0.320440119667,62.0,170.0,170.0
3065,3065,5367,7.060750484466553,15.828052520751951,0,0.31655475976,63.5,170.0,170.0
3066,3066,5368,7.370885848999023,9.879014015197754,0,0.280731654357,65.5,170.0,170.0
3067,3067,5369,7.561032295227051,9.879014015197754,0,0.0414062463437,65.5,170.0,170.0
3068,3068,5370,8.448625564575195,14.298087120056152,0,0.239344037604,65.5,170.0,170.0
3069,3069,5371,7.439907073974609,14.376970291137695,0,0.217108273865,65.5,170.0,170.0
3070,3070,5372,8.754899978637695,14.01314926147461,0,0.116944128682,62.5,170.0,170.0
3071,3071,5373,7.188168048858643,14.01314926147461,0,0.0416891584582,62.5,170.0,170.0
3072,3072,5374,8.270356178283691,13.158013343811035,0,0.192675401565,62.0,170.0,170.0
3073,3073,5375,6.941658973693848,13.181021690368652,0,0.211253789253,61.5,170.0,170.0
3074,3074,5376,7.107818126678467,13.18442440032959,0,0.123670852735,62.5,170.0,170.0
3075,3075,5377,6.652409553527832,13.295351028442385,0,0.287118312007,62.5,169.0,169.0
3076,3076,5378,8.952397346496582,13.55826473236084,0,0.430475685224,70.0,168.0,168.0
3077,3077,5379,8.476665496826172,13.56212329864502,0,0.110920863193,70.0,168.0,168.0
3078,3078,5380,9.13867473602295,13.56212329864502,0,0.0051148385555,70.0,168.0,168.0
3079,3079,5381,8.276130676269531,13.763741493225098,0,0.358485018185,76.0,170.0,170.0
3080,3080,5382,10.180919647216797,10.303964614868164,0,0.204453688742,75.0,171.0,171.0
3081,3081,5383,8.963759422302246,10.303964614868164,0,0.0659994644172,75.0,171.0,171.0
3082,3082,5384,9.283276557922363,10.303964614868164,0,1.13859455631e-06,75.0,171.0,171.0
3083,3083,5385,8.615205764770508,14.970494270324709,0,0.288337447722,79.0,170.0,170.0
3084,3084,5386,8.294683950962066,14.984156608581545,0,0.0297851756764,78.0,170.0,170.0
3085,3085,5387,10.077209440408406,15.097268104553224,1,0.573275297215,89.0,162.0,162.0
3086,3086,5414,0.0,21.98408317565918,0,0.0,0.0,0.0,0.0
3087,3087,5417,19.7072868347168,20.80674934387207,0,0.446226844195,49.5,79.0,79.0
3088,3088,5418,21.015247344970703,20.80674934387207,0,0.0906536534133,49.5,79.0,79.0
3089,3089,5419,18.72487449645996,21.86392974853516,0,0.356019274818,107.0,82.0,82.0
3090,3090,5420,20.336116790771484,20.976219177246094,0,0.299125718251,149.5,84.0,84.0
3091,3091,5421,19.050161361694336,21.06219482421875,0,0.573314421694,147.5,87.0,87.0
3092,3092,5422,19.29764747619629,20.78939819335937,0,0.233400476347,146.5,87.0,87.0
3093,3093,5423,18.320636749267575,20.788970947265625,0,0.153524062886,147.5,87.0,87.0
3094,3094,5424,18.259212493896484,20.85896873474121,0,0.108081739974,148.0,87.0,87.0
3095,3095,5425,18.885610580444336,20.86185646057129,0,0.126170744561,149.0,87.0,87.0
3096,3096,5426,18.144800186157227,20.38225555419922,0,0.23979353858,148.5,89.0,89.0
3097,3097,5427,19.12671661376953,20.37885284423828,0,0.00205128512004,147.5,89.0,89.0
3098,3098,5428,18.56161499023437,19.291526794433597,0,0.411922179477,143.5,90.0,90.0
3099,3099,5429,18.842973709106445,19.291519165039062,0,0.0624972558049,144.5,90.0,90.0
3100,3100,5430,17.622949600219727,18.480558395385746,0,0.47986774773,136.0,92.0,92.0
3101,3101,5431,18.29550552368164,18.69175338745117,0,0.4207188642,135.0,93.0,93.0
3102,3102,5432,17.843143463134766,18.692081451416016,0,0.105552315105,136.5,93.0,93.0
3103,3103,5433,18.27129554748535,18.99945068359375,0,0.398777033068,133.0,92.0,92.0
3104,3104,5434,17.823829650878906,18.99945068359375,0,0.0572185296012,133.0,92.0,92.0
3105,3105,5435,18.113245010375977,16.21224594116211,0,0.386003775136,131.5,93.0,93.0
3106,3106,5436,18.481569290161133,16.21224594116211,0,0.115936602183,131.5,93.0,93.0
3107,3107,5437,17.809017181396484,13.331582069396973,0,0.520338143211,129.5,96.0,96.0
3108,3108,5438,18.17711639404297,13.331582069396973,0,0.0767541869344,129.5,96.0,96.0
3109,3109,5439,17.706722259521484,13.331582069396973,0,0.000165358049458,129.5,96.0,96.0
3110,3110,5440,17.439075469970703,12.78226089477539,0,0.609084786034,119.0,103.0,103.0
3111,3111,5441,16.81330108642578,12.78226089477539,0,0.0389352965299,119.0,103.0,103.0
3112,3112,5442,17.05438232421875,12.78226089477539,0,0.0180995947531,119.0,103.0,103.0
3113,3113,5443,13.77058219909668,13.052464485168455,0,1.05109181668,91.0,125.0,125.0
3114,3114,5444,14.289408683776855,13.05151653289795,0,0.05794167634,91.0,125.0,125.0
3115,3115,5445,12.349197387695312,13.778556823730469,0,0.642275913025,79.5,135.0,135.0
3116,3116,5446,13.384533882141112,13.778556823730469,0,0.0188935459442,79.5,135.0,135.0
3117,3117,5447,10.76681900024414,15.122466087341309,0,0.727269456172,73.0,141.0,141.0
3118,3118,5448,12.630704879760742,15.122466087341309,0,0.359416395216,73.0,141.0,141.0
3119,3119,5449,12.206256866455078,15.11985683441162,0,0.00271079501595,72.0,141.0,141.0
3120,3120,5450,11.308137893676758,14.300539016723633,0,0.722614965475,68.5,145.0,145.0
3121,3121,5451,11.02504539489746,14.382539749145508,0,0.595926883965,68.5,145.0,145.0
3122,3122,5452,11.165629386901855,14.38614559173584,0,0.17734162005,68.0,145.0,145.0
3123,3123,5453,10.668726921081545,14.330451965332031,0,0.439015421798,71.0,146.0,146.0
3124,3124,5454,10.94977569580078,15.301185607910156,0,0.430568419994,68.5,146.0,146.0
3125,3125,5455,9.941450119018556,15.301185607910156,0,0.187435325377,68.5,146.0,146.0
3126,3126,5456,10.497968673706056,15.310975074768066,0,0.522388849052,68.5,146.0,146.0
3127,3127,5457,11.068781852722168,15.302886009216309,0,0.582780085573,64.5,145.0,145.0
3128,3128,5458,11.137502670288086,15.318389892578123,0,0.552209082109,67.5,145.0,145.0
3129,3129,5459,10.726972579956056,15.320613861083984,0,0.106814576862,68.5,145.0,145.0
3130,3130,5460,11.745914459228516,15.332456588745115,0,0.467615351856,69.0,145.0,145.0
3131,3131,5461,11.605982780456545,14.73594570159912,0,0.425277502612,65.0,144.0,144.0
3132,3132,5462,10.621665000915527,14.73594570159912,0,0.0206313446614,65.0,144.0,144.0
3133,3133,5463,11.329519271850586,14.303470611572266,0,0.695461860511,67.5,144.0,144.0
3134,3134,5464,10.746809005737305,14.530919075012209,0,0.520822927684,69.5,143.0,143.0
3135,3135,5465,10.823351860046388,14.41932487487793,0,0.599202292878,69.0,142.0,142.0
3136,3136,5466,10.588802337646484,14.415777206420898,0,0.109356065063,70.0,142.0,142.0
3137,3137,5467,10.561054229736328,14.415777206420898,0,0.000135852878837,70.0,142.0,142.0
3138,3138,5468,11.315576553344728,14.626750946044922,0,0.636581445909,77.0,139.0,139.0
3139,3139,5469,11.808761596679688,14.35746955871582,0,0.348091294542,71.5,133.0,133.0
3140,3140,5470,12.074481964111328,14.35746955871582,0,0.0432198335512,71.5,133.0,133.0
3141,3141,5471,13.200350761413574,14.367414474487305,0,0.837915920747,82.5,126.0,126.0
3142,3142,5472,13.82822322845459,14.376612663269045,0,0.213000306393,82.5,126.0,126.0
3143,3143,5473,12.95135498046875,13.526559829711914,0,0.677803621288,86.0,122.0,122.0
3144,3144,5474,13.926957130432127,13.526559829711914,0,0.0206146132134,86.0,122.0,122.0
3145,3145,5475,15.263842582702637,13.515212059020996,0,0.792820843024,96.5,110.0,110.0
3146,3146,5476,15.498716354370115,15.73892879486084,0,0.690180731749,100.5,106.0,106.0
3147,3147,5477,15.713889122009276,15.73892879486084,0,0.0158619087017,100.5,106.0,106.0
3148,3148,5478,15.47239875793457,16.848838806152344,0,0.314754046742,109.5,102.0,102.0
3149,3149,5479,17.415151596069336,16.65707778930664,0,0.84588065364,114.0,94.0,94.0
3150,3150,5480,17.03692054748535,16.65707778930664,0,0.191067189661,114.0,94.0,94.0
3151,3151,5481,16.514423370361328,16.65707778930664,0,0.0258653935902,114.0,94.0,94.0
3152,3152,5482,18.0898551940918,16.053449630737305,0,0.769534537732,126.0,88.0,88.0
3153,3153,5483,17.975988388061523,16.05213165283203,0,0.0557404105759,125.5,88.0,88.0
3154,3154,5484,18.5041446685791,16.131704330444336,0,0.48899355796,138.0,79.0,79.0
3155,3155,5485,18.698884963989254,16.138254165649414,0,0.0900573330941,137.0,79.0,79.0
3156,3156,5486,18.18841552734375,16.138254165649414,0,0.0004766038636,137.0,79.0,79.0
3157,3157,5487,19.013402938842773,17.407072067260742,0,0.566836203598,149.5,75.0,75.0
3158,3158,5488,19.65427017211914,17.398128509521484,0,0.089954427003,149.0,75.0,75.0
3159,3159,5489,19.290048599243164,19.41459846496582,0,0.439132143589,151.0,73.0,73.0
